Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1970-11-11,133.25,136.5,133.25,134.0,23776.0,0.0,1.0,0.4903745552989171,0.5023349103062078,0.4903745552989171,0.4931346372236765,4633466.879999999
1970-11-10,133.5,135.0,133.0,133.25,12288.0,0.0,1.0,0.49129458260717024,0.496814746456689,0.48945452799066397,0.4903745552989171,2394685.4399999995
1970-11-09,128.0,134.88,128.0,133.5,45555.0,0.0,1.0,0.47105398182560143,0.4963731333487275,0.47105398182560143,0.49129458260717024,8877758.399999999
1970-11-06,126.75,127.75,126.75,127.63,12388.0,0.0,1.0,0.4664538452843358,0.4701339545173483,0.4664538452843358,0.46969234140938676,2414173.4399999995
1970-11-05,124.63,127.0,124.37,126.0,12288.0,0.0,1.0,0.45865201371034925,0.46737387259258895,0.45769518530976605,0.4636937633595764,2394685.4399999995
1970-11-04,126.12,127.75,124.25,124.63,12188.0,0.0,1.0,0.46413537646753794,0.4701339545173483,0.4572535722018045,0.45865201371034925,2375197.4399999995
1970-11-03,124.87,126.75,124.37,126.12,21279.0,0.0,1.0,0.45953523992627227,0.4664538452843358,0.45769518530976605,0.46413537646753794,4146851.5199999996
1970-11-02,120.5,124.87,119.0,124.87,11489.0,0.0,1.0,0.4434531625780076,0.45953523992627227,0.43793299872848884,0.45953523992627227,2238976.32
1970-10-30,120.0,120.5,118.0,120.5,6693.0,0.0,1.0,0.4416131079615013,0.4434531625780076,0.4342528894954763,0.4434531625780076,1304331.8399999999
1970-10-29,122.38,122.38,120.0,120.0,10389.0,0.0,1.0,0.4503717679360711,0.4503717679360711,0.4416131079615013,0.4416131079615013,2024608.3199999998
1970-10-28,118.12,122.5,118.12,122.5,9390.0,0.0,1.0,0.43469450260343784,0.4508133810440326,0.43469450260343784,0.4508133810440326,1829923.1999999997
1970-10-27,117.25,118.87,117.12,118.0,6493.0,0.0,1.0,0.43149280757071695,0.43745458452819724,0.43101439337042535,0.4342528894954763,1265355.8399999999
1970-10-26,118.0,118.0,117.25,117.25,3197.0,0.0,1.0,0.4342528894954763,0.4342528894954763,0.43149280757071695,0.43149280757071695,623031.3599999999
1970-10-23,117.75,119.0,117.75,118.0,3896.0,0.0,1.0,0.43333286218722317,0.43793299872848884,0.43333286218722317,0.4342528894954763,759252.4799999999
1970-10-22,115.5,116.25,115.0,116.13,8691.0,0.0,1.0,0.42505261641294506,0.4278126983377044,0.4232125617964388,0.42737108522974293,1693702.0799999998
1970-10-21,118.25,119.0,115.5,115.5,16783.0,0.0,1.0,0.43517291680372944,0.43793299872848884,0.42505261641294506,0.42505261641294506,3270671.0399999996
1970-10-20,116.25,118.25,115.75,118.25,3197.0,0.0,1.0,0.4278126983377044,0.43517291680372944,0.4259726437211982,0.43517291680372944,623031.3599999999
1970-10-19,116.5,117.0,115.63,116.25,7892.0,0.0,1.0,0.42873272564595755,0.4305727802624638,0.42553103061323666,0.4278126983377044,1537992.9599999997
1970-10-16,116.25,117.75,116.25,116.5,7093.0,0.0,1.0,0.4278126983377044,0.43333286218722317,0.4278126983377044,0.42873272564595755,1382283.8399999999
1970-10-15,116.0,117.5,116.0,116.0,3596.0,0.0,1.0,0.4268926710294513,0.4324128348789701,0.4268926710294513,0.4268926710294513,700788.4799999999
1970-10-14,115.5,116.5,115.25,115.63,6593.0,0.0,1.0,0.42505261641294506,0.42873272564595755,0.4241325891046919,0.42553103061323666,1284843.8399999999
1970-10-13,115.25,115.5,114.0,115.5,7692.0,0.0,1.0,0.4241325891046919,0.42505261641294506,0.41953245256342625,0.42505261641294506,1499016.9599999997
1970-10-12,115.12,115.25,114.0,115.25,10190.0,0.0,1.0,0.4236541749044003,0.4241325891046919,0.41953245256342625,0.4241325891046919,1985827.1999999997
1970-10-09,115.75,117.5,115.0,115.12,7892.0,0.0,1.0,0.4259726437211982,0.4324128348789701,0.4232125617964388,0.4236541749044003,1537992.9599999997
1970-10-08,117.75,117.75,115.63,115.75,17483.0,0.0,1.0,0.43333286218722317,0.43333286218722317,0.42553103061323666,0.4259726437211982,3407087.0399999996
1970-10-07,117.5,118.75,116.88,118.75,12787.0,0.0,1.0,0.4324128348789701,0.4370129714202357,0.4301311671545023,0.4370129714202357,2491930.5599999996
1970-10-06,119.62,119.62,117.12,117.5,7093.0,0.0,1.0,0.4402146664529566,0.4402146664529566,0.43101439337042535,0.4324128348789701,1382283.8399999999
1970-10-05,118.5,120.38,118.5,119.88,9091.0,0.0,1.0,0.43609294411198257,0.44301154947004606,0.43609294411198257,0.44117149485353985,1771654.0799999998
1970-10-02,117.25,120.38,117.25,118.25,9790.0,0.0,1.0,0.43149280757071695,0.44301154947004606,0.43149280757071695,0.43517291680372944,1907875.1999999997
1970-10-01,117.75,117.75,114.75,117.12,15185.0,0.0,1.0,0.43333286218722317,0.43333286218722317,0.42229253448818566,0.43101439337042535,2959252.8
1970-09-30,121.75,121.75,117.75,117.88,8391.0,0.0,1.0,0.4480532991192732,0.4480532991192732,0.43333286218722317,0.4338112763875148,1635238.0799999998
1970-09-29,120.12,124.5,118.25,122.0,20579.0,0.0,1.0,0.44205472106946286,0.45817359951005765,0.43517291680372944,0.44897332642752635,4010435.5199999996
1970-09-28,121.75,121.75,118.0,120.12,22777.0,0.0,1.0,0.4480532991192732,0.4480532991192732,0.4342528894954763,0.44205472106946286,4438781.76
1970-09-25,122.62,123.0,120.75,121.87,17382.0,0.0,1.0,0.45125499415199416,0.4526534356605389,0.44437318988626073,0.44849491222723475,3387404.1599999997
1970-09-24,117.75,122.88,117.75,122.62,37063.0,0.0,1.0,0.43333286218722317,0.45221182255257736,0.43333286218722317,0.45125499415199416,7222837.4399999995
1970-09-23,110.5,114.88,110.5,114.75,23976.0,0.0,1.0,0.40665207024788247,0.42277094868847725,0.40665207024788247,0.42229253448818566,4672442.879999999
1970-09-22,111.25,111.62,109.5,110.13,10090.0,0.0,1.0,0.4094121521726419,0.4107737925888565,0.40297196101487,0.40529042983166785,1966339.1999999997
1970-09-21,112.12,112.75,109.0,111.25,9890.0,0.0,1.0,0.41261384720536276,0.41493231602216063,0.4011319063983637,0.4094121521726419,1927363.1999999997
1970-09-18,111.62,113.37,111.25,112.12,11688.0,0.0,1.0,0.4107737925888565,0.41721398374662844,0.4094121521726419,0.41261384720536276,2277757.4399999995
1970-09-17,111.0,114.5,111.0,111.62,37763.0,0.0,1.0,0.40849212486438874,0.4213725071799325,0.40849212486438874,0.4107737925888565,7359253.4399999995
1970-09-16,103.5,108.5,103.5,108.5,18681.0,0.0,1.0,0.3808913056167949,0.39929185178185744,0.3808913056167949,0.39929185178185744,3640553.2799999993
1970-09-15,101.75,103.5,100.75,102.75,5894.0,0.0,1.0,0.374451114459023,0.3808913056167949,0.3707710052260105,0.3781312236920355,1148622.7199999997
1970-09-14,103.38,105.25,101.75,101.75,15085.0,0.0,1.0,0.38044969250883337,0.3873314967745668,0.374451114459023,0.374451114459023,2939764.8
1970-09-11,100.75,103.88,100.62,103.38,9990.0,0.0,1.0,0.3707710052260105,0.38228974712533964,0.3702925910257189,0.38044969250883337,1946851.1999999997
1970-09-10,101.87,101.87,100.5,100.75,8891.0,0.0,1.0,0.37489272756698455,0.37489272756698455,0.3698509779177574,0.3707710052260105,1732678.0799999998
1970-09-09,103.25,104.87,101.0,102.5,11089.0,0.0,1.0,0.37997127830854177,0.38593305526602206,0.3716910325342636,0.3772111963837824,2161024.32
1970-09-08,105.0,105.5,101.0,103.25,16383.0,0.0,1.0,0.38641146946631366,0.38825152408281993,0.3716910325342636,0.37997127830854177,3192719.0399999996
1970-09-04,105.0,105.0,103.25,105.0,13486.0,0.0,1.0,0.38641146946631366,0.38641146946631366,0.37997127830854177,0.38641146946631366,2628151.6799999997
1970-09-03,105.88,108.75,105.5,105.75,10689.0,0.0,1.0,0.38964996559136467,0.4002118790901106,0.38825152408281993,0.38917155139107307,2083072.3199999998
1970-09-02,105.5,106.5,104.5,105.88,10989.0,0.0,1.0,0.38825152408281993,0.3919316333158324,0.3845714148498074,0.38964996559136467,2141536.32
1970-09-01,104.5,107.25,103.75,105.5,19181.0,0.0,1.0,0.3845714148498074,0.3946917152405918,0.38181133292504804,0.38825152408281993,3737993.2799999993
1970-08-31,106.0,106.0,104.25,104.5,8391.0,0.0,1.0,0.3900915786993262,0.3900915786993262,0.3836513875415543,0.3845714148498074,1635238.0799999998
1970-08-28,103.5,107.0,103.5,106.0,39261.0,0.0,1.0,0.3808913056167949,0.3937716879323387,0.3808913056167949,0.3900915786993262,7651183.679999999
1970-08-27,99.0,103.38,98.25,102.63,32867.0,0.0,1.0,0.3643308140682386,0.38044969250883337,0.36157073214347923,0.377689610584074,6405120.959999999
1970-08-26,102.63,104.0,98.5,99.0,33866.0,0.0,1.0,0.377689610584074,0.3827313602333012,0.36249075945173237,0.3643308140682386,6599806.079999999
1970-08-25,97.38,104.75,96.0,102.63,41159.0,0.0,1.0,0.35836903711075835,0.3854914421580605,0.3532904863692011,0.377689610584074,8021065.919999999
1970-08-24,98.75,100.5,95.5,97.38,42558.0,0.0,1.0,0.3634107867599855,0.3698509779177574,0.3514504317526948,0.35836903711075835,8293703.039999999
1970-08-21,92.75,98.75,92.75,98.75,23077.0,0.0,1.0,0.3413301313619104,0.3634107867599855,0.3413301313619104,0.3634107867599855,4497245.76
1970-08-20,92.5,93.5,90.25,92.5,21179.0,0.0,1.0,0.3404101040536573,0.3440902132866698,0.33212985827937913,0.3404101040536573,4127363.5199999996
1970-08-19,96.75,96.75,91.62,92.5,18382.0,0.0,1.0,0.3560505682939605,0.3560505682939605,0.3371716079286063,0.3404101040536573,3582284.1599999997
1970-08-18,95.0,97.5,95.0,96.87,24675.0,0.0,1.0,0.3496103771361886,0.35881065021871983,0.3496103771361886,0.35649218140192196,4808663.999999999
1970-08-17,92.25,95.12,91.75,95.0,12388.0,0.0,1.0,0.33949007674540416,0.35005199024415007,0.3376500221288979,0.3496103771361886,2414173.4399999995
1970-08-14,92.5,93.75,91.62,92.25,16783.0,0.0,1.0,0.3404101040536573,0.3450102405949229,0.3371716079286063,0.33949007674540416,3270671.0399999996
1970-08-13,93.63,93.63,89.88,92.5,41859.0,0.0,1.0,0.34456862748696143,0.34456862748696143,0.3307682178631645,0.3404101040536573,8157481.919999999
1970-08-12,99.5,100.25,93.63,93.75,40160.0,0.0,1.0,0.36617086868474485,0.36893095060950426,0.34456862748696143,0.3450102405949229,7826380.799999999
1970-08-11,98.5,100.25,98.25,99.5,18881.0,0.0,1.0,0.36249075945173237,0.36893095060950426,0.36157073214347923,0.36617086868474485,3679529.2799999993
1970-08-10,99.5,99.5,98.0,98.5,15384.0,0.0,1.0,0.36617086868474485,0.36617086868474485,0.3606507048352261,0.36249075945173237,2998033.9199999995
1970-08-07,100.88,105.0,98.12,100.38,25674.0,0.0,1.0,0.37124941942630213,0.38641146946631366,0.36109231794318764,0.36940936480979586,5003349.119999999
1970-08-06,102.0,102.0,100.0,100.88,15384.0,0.0,1.0,0.37537114176727615,0.37537114176727615,0.3680109233012511,0.37124941942630213,2998033.9199999995
1970-08-05,104.75,104.75,102.63,102.63,9091.0,0.0,1.0,0.3854914421580605,0.3854914421580605,0.377689610584074,0.377689610584074,1771654.0799999998
1970-08-04,102.5,105.0,101.0,104.87,21478.0,0.0,1.0,0.3772111963837824,0.38641146946631366,0.3716910325342636,0.38593305526602206,4185632.6399999997
1970-08-03,102.75,103.75,101.75,102.5,17183.0,0.0,1.0,0.3781312236920355,0.38181133292504804,0.374451114459023,0.3772111963837824,3348623.0399999996
1970-07-31,107.0,107.37,102.63,102.75,31968.0,0.0,1.0,0.3937716879323387,0.39513332834855336,0.377689610584074,0.3781312236920355,6229923.839999999
1970-07-30,109.5,109.5,105.0,107.0,66933.0,0.0,1.0,0.40297196101487,0.40297196101487,0.38641146946631366,0.3937716879323387,13043903.04
1970-07-29,111.38,112.25,109.38,109.5,33067.0,0.0,1.0,0.4098905663729335,0.41309226140565436,0.40253034790690845,0.40297196101487,6444096.959999999
1970-07-28,109.5,112.0,109.12,111.38,37063.0,0.0,1.0,0.40297196101487,0.4121722340974012,0.40157351950632525,0.4098905663729335,7222837.4399999995
1970-07-27,114.25,114.25,109.0,109.5,57743.0,0.0,1.0,0.4204524798716794,0.4204524798716794,0.4011319063983637,0.40297196101487,11252955.839999998
1970-07-24,118.75,118.75,114.25,114.25,38562.0,0.0,1.0,0.4370129714202357,0.4370129714202357,0.4204524798716794,0.4204524798716794,7514962.559999999
1970-07-23,116.63,121.5,116.5,119.75,32568.0,0.0,1.0,0.42921113984624915,0.4471332718110201,0.42873272564595755,0.4406930806532482,6346851.839999999
1970-07-22,117.38,121.5,116.5,116.63,28172.0,0.0,1.0,0.43197122177100855,0.4471332718110201,0.42873272564595755,0.42921113984624915,5490159.359999999
1970-07-21,118.0,118.75,116.63,117.38,16483.0,0.0,1.0,0.4342528894954763,0.4370129714202357,0.42921113984624915,0.43197122177100855,3212207.0399999996
1970-07-20,122.88,123.12,118.0,118.0,14386.0,0.0,1.0,0.45221182255257736,0.4530950487685004,0.4342528894954763,0.4342528894954763,2803543.6799999997
1970-07-17,122.0,123.5,122.0,122.88,13986.0,0.0,1.0,0.44897332642752635,0.4544934902770451,0.44897332642752635,0.45221182255257736,2725591.6799999997
1970-07-16,122.75,125.25,120.88,121.37,26274.0,0.0,1.0,0.45173340835228576,0.460933681434817,0.44485160408655233,0.4466548576107285,5120277.119999999
1970-07-15,120.75,123.5,120.75,122.75,38861.0,0.0,1.0,0.44437318988626073,0.4544934902770451,0.44437318988626073,0.45173340835228576,7573231.679999999
1970-07-14,117.0,119.25,116.5,118.37,13486.0,0.0,1.0,0.4305727802624638,0.438853026036742,0.42873272564595755,0.435614529911691,2628151.6799999997
1970-07-13,117.25,119.0,116.5,117.0,12288.0,0.0,1.0,0.43149280757071695,0.43793299872848884,0.42873272564595755,0.4305727802624638,2394685.4399999995
1970-07-10,118.0,119.25,117.0,117.25,18482.0,0.0,1.0,0.4342528894954763,0.438853026036742,0.4305727802624638,0.43149280757071695,3601772.1599999997
1970-07-09,122.0,122.5,116.5,118.0,41259.0,0.0,1.0,0.44897332642752635,0.4508133810440326,0.42873272564595755,0.4342528894954763,8040553.919999999
1970-07-08,111.0,122.0,111.0,122.0,34566.0,0.0,1.0,0.40849212486438874,0.44897332642752635,0.40849212486438874,0.44897332642752635,6736222.079999999
1970-07-07,107.37,111.5,107.13,109.38,42858.0,0.0,1.0,0.39513332834855336,0.410332179480895,0.3942501021326303,0.40253034790690845,8352167.039999999
1970-07-06,115.12,115.12,107.25,107.37,33267.0,0.0,1.0,0.4236541749044003,0.4236541749044003,0.3946917152405918,0.39513332834855336,6483072.959999999
1970-07-02,119.62,119.88,115.5,115.5,20979.0,0.0,1.0,0.4402146664529566,0.44117149485353985,0.42505261641294506,0.42505261641294506,4088387.5199999996
1970-07-01,117.38,119.88,116.0,119.62,21978.0,0.0,1.0,0.43197122177100855,0.44117149485353985,0.4268926710294513,0.4402146664529566,4283072.64
1970-06-30,118.75,122.38,117.38,117.38,12587.0,0.0,1.0,0.4370129714202357,0.4503717679360711,0.43197122177100855,0.43197122177100855,2452954.5599999996
1970-06-29,120.5,121.5,116.13,118.75,23677.0,0.0,1.0,0.4434531625780076,0.4471332718110201,0.42737108522974293,0.4370129714202357,4614173.76
1970-06-26,124.0,124.0,119.25,120.5,24376.0,0.0,1.0,0.4563335448935514,0.4563335448935514,0.438853026036742,0.4434531625780076,4750394.879999999
1970-06-25,122.25,125.38,122.25,124.5,14186.0,0.0,1.0,0.4498933537357795,0.46141209563510865,0.4498933537357795,0.45817359951005765,2764567.6799999997
1970-06-24,123.0,126.0,121.0,121.63,42558.0,0.0,1.0,0.4526534356605389,0.4636937633595764,0.44529321719451387,0.44761168601131174,8293703.039999999
1970-06-23,127.0,127.87,122.62,123.0,26374.0,0.0,1.0,0.46737387259258895,0.47057556762530983,0.45125499415199416,0.4526534356605389,5139765.119999999
1970-06-22,126.87,128.5,125.25,127.0,14386.0,0.0,1.0,0.4668954583922973,0.4728940364421077,0.460933681434817,0.46737387259258895,2803543.6799999997
1970-06-19,128.88,129.87,126.5,126.87,17682.0,0.0,1.0,0.47429247795065244,0.47793578609133486,0.4655338179760827,0.4668954583922973,3445868.1599999997
1970-06-18,124.5,129.25,122.5,128.88,29771.0,0.0,1.0,0.45817359951005765,0.47565411836686705,0.4508133810440326,0.47429247795065244,5801772.4799999995
1970-06-17,127.13,128.75,123.25,124.5,27073.0,0.0,1.0,0.46785228679288055,0.47381406375036084,0.45357346296879203,0.45817359951005765,5275986.239999999
1970-06-16,123.0,127.5,123.0,127.13,33666.0,0.0,1.0,0.4526534356605389,0.46921392720909516,0.4526534356605389,0.46785228679288055,6560830.079999999
1970-06-15,116.88,122.62,116.0,122.0,20979.0,0.0,1.0,0.4301311671545023,0.45125499415199416,0.4268926710294513,0.44897332642752635,4088387.5199999996
1970-06-12,117.12,117.62,114.25,116.88,22378.0,0.0,1.0,0.43101439337042535,0.43285444798693157,0.4204524798716794,0.4301311671545023,4361024.64
1970-06-11,119.5,119.5,115.25,117.12,19580.0,0.0,1.0,0.4397730533449951,0.4397730533449951,0.4241325891046919,0.43101439337042535,3815750.3999999994
1970-06-10,118.87,120.75,118.0,120.0,20579.0,0.0,1.0,0.43745458452819724,0.44437318988626073,0.4342528894954763,0.4416131079615013,4010435.5199999996
1970-06-09,116.37,120.75,115.25,118.87,25674.0,0.0,1.0,0.42825431144566595,0.44437318988626073,0.4241325891046919,0.43745458452819724,5003349.119999999
1970-06-08,118.25,118.87,115.0,116.37,10789.0,0.0,1.0,0.43517291680372944,0.43745458452819724,0.4232125617964388,0.42825431144566595,2102560.32
1970-06-05,116.13,118.5,113.37,118.25,49851.0,0.0,1.0,0.42737108522974293,0.43609294411198257,0.41721398374662844,0.43517291680372944,9714962.879999999
1970-06-04,120.88,120.88,115.5,116.13,18681.0,0.0,1.0,0.44485160408655233,0.44485160408655233,0.42505261641294506,0.42737108522974293,3640553.2799999993
1970-06-03,120.38,123.0,118.0,121.75,38062.0,0.0,1.0,0.44301154947004606,0.4526534356605389,0.4342528894954763,0.4480532991192732,7417522.559999999
1970-06-02,121.0,121.75,116.63,120.38,43257.0,0.0,1.0,0.44529321719451387,0.4480532991192732,0.42921113984624915,0.44301154947004606,8429924.159999998
1970-06-01,116.0,121.75,114.25,121.0,41159.0,0.0,1.0,0.4268926710294513,0.4480532991192732,0.4204524798716794,0.44529321719451387,8021065.919999999
1970-05-29,113.0,118.0,108.0,116.0,59841.0,0.0,1.0,0.41585234333041377,0.4342528894954763,0.39745179716535123,0.4268926710294513,11661814.079999998
1970-05-28,108.0,113.0,108.0,113.0,73727.0,0.0,1.0,0.39745179716535123,0.41585234333041377,0.39745179716535123,0.41585234333041377,14367917.759999998
1970-05-27,98.75,107.5,98.75,106.0,47253.0,0.0,1.0,0.3634107867599855,0.39561174254884496,0.3634107867599855,0.3900915786993262,9208664.639999999
1970-05-26,102.13,104.5,96.5,97.75,79921.0,0.0,1.0,0.37584955596756775,0.3845714148498074,0.35513054098570734,0.35973067752697296,15575004.479999999
1970-05-25,108.0,108.0,102.0,102.13,40560.0,0.0,1.0,0.39745179716535123,0.39745179716535123,0.37537114176727615,0.37584955596756775,7904332.799999999
1970-05-22,113.0,115.5,108.13,108.5,57743.0,0.0,1.0,0.41585234333041377,0.42505261641294506,0.3979302113656428,0.39929185178185744,11252955.839999998
1970-05-21,116.5,117.25,112.0,113.0,96305.0,0.0,1.0,0.42873272564595755,0.43149280757071695,0.4121722340974012,0.41585234333041377,18767918.4
1970-05-20,119.0,121.0,116.13,116.5,36764.0,0.0,1.0,0.43793299872848884,0.44529321719451387,0.42737108522974293,0.42873272564595755,7164568.319999999
1970-05-19,123.0,123.0,119.0,119.0,25375.0,0.0,1.0,0.4526534356605389,0.4526534356605389,0.43793299872848884,0.43793299872848884,4945079.999999999
1970-05-18,125.5,126.5,122.75,123.75,13486.0,0.0,1.0,0.46185370874307013,0.4655338179760827,0.45173340835228576,0.45541351758529824,2628151.6799999997
1970-05-15,121.5,126.75,118.5,125.5,49151.0,0.0,1.0,0.4471332718110201,0.4664538452843358,0.43609294411198257,0.46185370874307013,9578546.879999999
1970-05-14,118.25,121.5,116.5,121.5,28172.0,0.0,1.0,0.43517291680372944,0.4471332718110201,0.42873272564595755,0.4471332718110201,5490159.359999999
1970-05-13,119.0,121.5,116.13,118.25,19481.0,0.0,1.0,0.43793299872848884,0.4471332718110201,0.42737108522974293,0.43517291680372944,3796457.2799999993
1970-05-12,119.37,125.5,116.63,119.0,32867.0,0.0,1.0,0.43929463914470346,0.46185370874307013,0.42921113984624915,0.43793299872848884,6405120.959999999
1970-05-11,121.75,123.0,119.13,119.37,9591.0,0.0,1.0,0.4480532991192732,0.4526534356605389,0.43841141292878044,0.43929463914470346,1869094.0799999998
1970-05-08,121.75,121.75,116.5,121.75,16483.0,0.0,1.0,0.4480532991192732,0.4480532991192732,0.42873272564595755,0.4480532991192732,3212207.0399999996
1970-05-07,122.25,125.75,122.25,123.5,17382.0,0.0,1.0,0.4498933537357795,0.46277373605132327,0.4498933537357795,0.4544934902770451,3387404.1599999997
1970-05-06,114.0,121.63,114.0,121.63,44756.0,0.0,1.0,0.41953245256342625,0.44761168601131174,0.41953245256342625,0.44761168601131174,8722049.28
1970-05-05,119.13,119.62,110.0,114.0,57043.0,0.0,1.0,0.43841141292878044,0.4402146664529566,0.40481201563137625,0.41953245256342625,11116539.839999998
1970-05-04,125.5,125.5,119.0,119.13,25175.0,0.0,1.0,0.46185370874307013,0.46185370874307013,0.43793299872848884,0.43841141292878044,4906103.999999999
1970-05-01,129.0,130.0,126.0,128.12,17183.0,0.0,1.0,0.4747340910586139,0.47841420029162646,0.4636937633595764,0.47149559493356297,3348623.0399999996
1970-04-30,129.0,129.0,125.0,129.0,15884.0,0.0,1.0,0.4747340910586139,0.4747340910586139,0.4600136541265639,0.4747340910586139,3095473.9199999995
1970-04-29,119.88,130.0,118.0,130.0,28472.0,0.0,1.0,0.44117149485353985,0.47841420029162646,0.4342528894954763,0.47841420029162646,5548623.359999999
1970-04-28,117.62,123.0,117.12,119.88,24975.0,0.0,1.0,0.43285444798693157,0.4526534356605389,0.43101439337042535,0.44117149485353985,4867127.999999999
1970-04-27,122.75,122.75,117.0,117.62,23177.0,0.0,1.0,0.45173340835228576,0.45173340835228576,0.4305727802624638,0.43285444798693157,4516733.76
1970-04-24,127.25,127.25,123.5,123.5,23976.0,0.0,1.0,0.468293899900842,0.468293899900842,0.4544934902770451,0.4544934902770451,4672442.879999999
1970-04-23,129.12,129.12,126.0,127.5,21478.0,0.0,1.0,0.47517570416657545,0.47517570416657545,0.4636937633595764,0.46921392720909516,4185632.6399999997
1970-04-22,131.38,131.5,128.75,129.63,17982.0,0.0,1.0,0.4834927510331837,0.4839343641411452,0.47381406375036084,0.4770525598754118,3504332.1599999997
1970-04-21,133.75,137.87,131.38,131.38,12188.0,0.0,1.0,0.4922146099154234,0.5073766599554349,0.4834927510331837,0.4834927510331837,2375197.4399999995
1970-04-20,132.37,134.75,132.0,133.75,15484.0,0.0,1.0,0.4871360591738661,0.49589471914843586,0.4857744187576515,0.4922146099154234,3017521.9199999995
1970-04-17,134.5,134.5,131.62,132.37,14685.0,0.0,1.0,0.4949746918401828,0.4949746918401828,0.48437597724910675,0.4871360591738661,2861812.8
1970-04-16,136.0,136.88,134.5,134.5,12987.0,0.0,1.0,0.5004948556897015,0.5037333518147525,0.4949746918401828,0.4949746918401828,2530906.5599999996
1970-04-15,136.0,139.38,136.0,136.0,11688.0,0.0,1.0,0.5004948556897015,0.5129336248972838,0.5004948556897015,0.5004948556897015,2277757.4399999995
1970-04-14,134.88,137.38,134.0,135.63,9290.0,0.0,1.0,0.4963731333487275,0.5055734064312588,0.4931346372236765,0.49913321527348686,1810435.1999999997
1970-04-13,137.87,138.25,134.88,134.88,11089.0,0.0,1.0,0.5073766599554349,0.5087751014639796,0.4963731333487275,0.4963731333487275,2161024.32
1970-04-10,139.5,139.88,136.75,137.87,6493.0,0.0,1.0,0.5133752380052453,0.51477367951379,0.5032549376144609,0.5073766599554349,1265355.8399999999
1970-04-09,140.87,142.5,138.63,139.5,10889.0,0.0,1.0,0.5184169876544724,0.5244155657042828,0.5101735429725244,0.5133752380052453,2122048.32
1970-04-08,141.13,141.13,138.13,140.87,15185.0,0.0,1.0,0.5193738160550557,0.5193738160550557,0.5083334883560181,0.5184169876544724,2959252.8
1970-04-07,146.0,146.0,142.5,142.5,10689.0,0.0,1.0,0.5372959480198266,0.5372959480198266,0.5244155657042828,0.5244155657042828,2083072.3199999998
1970-04-06,151.5,151.5,147.13,147.25,6893.0,0.0,1.0,0.5575365488013955,0.5575365488013955,0.5414544714531307,0.5418960845610923,1343307.8399999999
1970-04-03,150.38,152.0,149.5,152.0,12587.0,0.0,1.0,0.5534148264604214,0.5593766034179017,0.5501763303353704,0.5593766034179017,2452954.5599999996
1970-04-02,150.88,150.88,149.25,150.38,8092.0,0.0,1.0,0.5552548810769277,0.5552548810769277,0.5492563030271173,0.5534148264604214,1576968.9599999997
1970-04-01,147.5,151.5,145.5,151.0,13486.0,0.0,1.0,0.5428161118693454,0.5575365488013955,0.5354558934033203,0.5556964941848892,2628151.6799999997
1970-03-31,148.5,148.88,146.0,147.5,9591.0,0.0,1.0,0.546496221102358,0.5478946626109027,0.5372959480198266,0.5428161118693454,1869094.0799999998
1970-03-30,146.75,149.0,146.75,148.5,5694.0,0.0,1.0,0.540056029944586,0.5483362757188641,0.540056029944586,0.546496221102358,1109646.7199999997
1970-03-26,146.0,146.5,144.13,146.5,10689.0,0.0,1.0,0.5372959480198266,0.5391360026363329,0.5304141437540932,0.5391360026363329,2083072.3199999998
1970-03-25,143.0,147.37,143.0,146.0,13486.0,0.0,1.0,0.5262556203207891,0.5423376976690538,0.5262556203207891,0.5372959480198266,2628151.6799999997
1970-03-24,139.12,143.5,139.12,141.5,12587.0,0.0,1.0,0.5119767964967006,0.5280956749372954,0.5119767964967006,0.5207354564712703,2452954.5599999996
1970-03-23,139.62,140.38,137.5,139.12,15685.0,0.0,1.0,0.5138168511132069,0.5166137341302963,0.5060150195392202,0.5119767964967006,3056692.8
1970-03-20,140.75,141.37,139.0,139.62,17283.0,0.0,1.0,0.517975374546511,0.5202570422709787,0.511535183388739,0.5138168511132069,3368111.0399999996
1970-03-19,141.63,142.5,140.12,140.75,14186.0,0.0,1.0,0.521213870671562,0.5244155657042828,0.5156569057297131,0.517975374546511,2764567.6799999997
1970-03-18,138.13,142.75,138.13,141.63,21179.0,0.0,1.0,0.5083334883560181,0.525335593012536,0.5083334883560181,0.521213870671562,4127363.5199999996
1970-03-17,134.25,137.87,134.25,137.12,8991.0,0.0,1.0,0.49405466453192964,0.5073766599554349,0.49405466453192964,0.5046165780306755,1752166.0799999998
1970-03-16,135.13,135.13,133.25,133.75,22877.0,0.0,1.0,0.4972931606569806,0.4972931606569806,0.4903745552989171,0.4922146099154234,4458269.76
1970-03-13,136.75,140.0,135.25,136.13,23577.0,0.0,1.0,0.5032549376144609,0.5152152926217516,0.49773477376494213,0.5009732698899931,4594685.76
1970-03-12,135.13,137.5,135.13,136.75,14885.0,0.0,1.0,0.4972931606569806,0.5060150195392202,0.4972931606569806,0.5032549376144609,2900788.8
1970-03-11,131.0,134.12,131.0,134.0,19381.0,0.0,1.0,0.48209430952463894,0.493576250331638,0.48209430952463894,0.4931346372236765,3776969.2799999993
1970-03-10,131.88,131.88,129.25,130.75,13986.0,0.0,1.0,0.48533280564968995,0.48533280564968995,0.47565411836686705,0.48117428221638586,2725591.6799999997
