Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1970-09-16,71.75,71.88,71.13,71.38,15800.0,0.0,1.0,0.18875694480371,0.18909894344934,0.1871258743399,0.18778356404305,1516800.0
1970-09-15,72.5,72.5,71.25,71.75,15000.0,0.0,1.0,0.19073001391315,0.19073001391315,0.18744156539741,0.18875694480371,1440000.0
1970-09-14,72.75,73.25,72.62,72.75,11400.0,0.0,1.0,0.1913877036163,0.1927030830226,0.19104570497066,0.1913877036163,1094400.0
1970-09-11,73.0,73.25,72.5,72.75,11100.0,0.0,1.0,0.19204539331945,0.1927030830226,0.19073001391315,0.1913877036163,1065600.0
1970-09-10,73.0,73.0,72.0,73.0,6200.0,0.36,1.0,0.19204539331945,0.19204539331945,0.18941463450685,0.19204539331945,595200.0
1970-09-09,73.5,74.5,72.5,73.25,13200.0,0.0,1.0,0.19241189216166,0.19502974103461,0.18979404328871,0.19175742994343,1267200.0
1970-09-08,71.75,73.5,71.38,73.5,9600.0,0.0,1.0,0.187830656634,0.19241189216166,0.18686205255101,0.19241189216166,921600.0
1970-09-04,73.13,74.5,71.75,71.75,11400.0,0.0,1.0,0.19144328807867,0.19502974103461,0.187830656634,0.187830656634,1094400.0
1970-09-03,72.38,73.37,72.38,73.13,7600.0,0.0,1.0,0.18947990142396,0.19207157180818,0.18947990142396,0.19144328807867,729600.0
1970-09-02,72.38,72.38,71.38,72.25,4800.0,0.0,1.0,0.18947990142396,0.18947990142396,0.18686205255101,0.18913958107048,460800.0
1970-09-01,71.75,72.87,71.13,72.62,7200.0,0.0,1.0,0.187830656634,0.19076264737171,0.18620759033278,0.19010818515347,691200.0
1970-08-31,72.25,72.25,71.25,71.75,6800.0,0.0,1.0,0.18913958107048,0.18913958107048,0.18652173219753,0.187830656634,652800.0
1970-08-28,72.0,72.5,71.25,72.25,9500.0,0.0,1.0,0.18848511885224,0.18979404328871,0.18652173219753,0.18913958107048,912000.0
1970-08-27,72.38,72.38,72.0,72.0,5800.0,0.0,1.0,0.18947990142396,0.18947990142396,0.18848511885224,0.18848511885224,556800.0
1970-08-26,71.88,73.25,71.75,72.5,28700.0,0.0,1.0,0.18817097698749,0.19175742994343,0.187830656634,0.18979404328871,2755200.0
1970-08-25,71.0,72.0,70.25,71.88,16600.0,0.0,1.0,0.18586726997929,0.18848511885224,0.18390388332458,0.18817097698749,1593600.0
1970-08-24,69.25,71.0,69.25,71.0,25700.0,0.0,1.0,0.18128603445163,0.18586726997929,0.18128603445163,0.18586726997929,2467200.0
1970-08-21,68.5,69.25,68.5,69.0,11800.0,0.0,1.0,0.17932264779692,0.18128603445163,0.17932264779692,0.1806315722334,1132800.0
1970-08-20,68.25,68.75,67.5,68.5,13700.0,0.0,1.0,0.17866818557869,0.17997711001516,0.17670479892398,0.17932264779692,1315200.0
1970-08-19,67.25,68.25,67.25,68.25,17800.0,0.0,1.0,0.17605033670574,0.17866818557869,0.17605033670574,0.17866818557869,1708800.0
1970-08-18,66.5,67.37,66.5,67.25,24000.0,0.0,1.0,0.17408695005103,0.17636447857049,0.17408695005103,0.17605033670574,2304000.0
1970-08-17,66.5,66.5,65.62,66.25,8900.0,0.0,1.0,0.17408695005103,0.17408695005103,0.17178324304283,0.17343248783279,854400.0
1970-08-14,66.62,66.87,66.0,66.5,21100.0,0.0,1.0,0.17440109191578,0.17505555413402,0.17277802561455,0.17408695005103,2025600.0
1970-08-13,68.75,68.88,66.25,66.62,28000.0,0.0,1.0,0.17997711001516,0.18031743036864,0.17343248783279,0.17440109191578,2688000.0
1970-08-12,69.0,69.0,68.75,68.75,6600.0,0.0,1.0,0.1806315722334,0.1806315722334,0.17997711001516,0.17997711001516,633600.0
1970-08-11,69.0,69.25,68.75,69.0,15300.0,0.0,1.0,0.1806315722334,0.18128603445163,0.17997711001516,0.1806315722334,1468800.0
1970-08-10,71.0,71.0,69.0,69.0,10700.0,0.0,1.0,0.18586726997929,0.18586726997929,0.1806315722334,0.1806315722334,1027200.0
1970-08-07,70.87,71.38,70.87,71.0,9200.0,0.0,1.0,0.18552694962581,0.18686205255101,0.18552694962581,0.18586726997929,883200.0
1970-08-06,70.63,71.25,70.63,70.87,11500.0,0.0,1.0,0.1848986658963,0.18652173219753,0.1848986658963,0.18552694962581,1104000.0
1970-08-05,71.25,71.38,70.5,70.63,13800.0,0.0,1.0,0.18652173219753,0.18686205255101,0.18455834554282,0.1848986658963,1324800.0
1970-08-04,71.38,71.38,71.0,71.25,9400.0,0.0,1.0,0.18686205255101,0.18686205255101,0.18586726997929,0.18652173219753,902400.0
1970-08-03,72.5,72.5,71.5,71.62,6400.0,0.0,1.0,0.18979404328871,0.18979404328871,0.18717619441577,0.18749033628052,614400.0
1970-07-31,73.0,73.5,72.75,72.75,11400.0,0.0,1.0,0.19110296772519,0.19241189216166,0.19044850550695,0.19044850550695,1094400.0
1970-07-30,72.0,73.0,72.0,73.0,11200.0,0.0,1.0,0.18848511885224,0.19110296772519,0.18848511885224,0.19110296772519,1075200.0
1970-07-29,70.75,71.88,70.37,71.75,4900.0,0.0,1.0,0.18521280776106,0.18817097698749,0.18421802518934,0.187830656634,470400.0
1970-07-28,71.38,71.38,70.75,70.75,8600.0,0.0,1.0,0.18686205255101,0.18686205255101,0.18521280776106,0.18521280776106,825600.0
1970-07-27,71.25,71.75,71.25,71.38,3900.0,0.0,1.0,0.18652173219753,0.187830656634,0.18652173219753,0.18686205255101,374400.0
1970-07-24,72.25,72.5,71.13,71.13,6900.0,0.0,1.0,0.18913958107048,0.18979404328871,0.18620759033278,0.18620759033278,662400.0
1970-07-23,72.12,72.38,71.5,72.25,15500.0,0.0,1.0,0.18879926071699,0.18947990142396,0.18717619441577,0.18913958107048,1488000.0
1970-07-22,73.13,73.25,72.0,72.12,12000.0,0.0,1.0,0.19144328807867,0.19175742994343,0.18848511885224,0.18879926071699,1152000.0
1970-07-21,72.87,74.0,72.87,73.13,11700.0,0.0,1.0,0.19076264737171,0.19372081659814,0.19076264737171,0.19144328807867,1123200.0
1970-07-20,72.38,73.5,72.25,72.75,17100.0,0.0,1.0,0.18947990142396,0.19241189216166,0.18913958107048,0.19044850550695,1641600.0
1970-07-17,71.5,72.75,71.5,72.38,14600.0,0.0,1.0,0.18717619441577,0.19044850550695,0.18717619441577,0.18947990142396,1401600.0
1970-07-16,71.75,72.0,71.0,71.25,25600.0,0.0,1.0,0.187830656634,0.18848511885224,0.18586726997929,0.18652173219753,2457600.0
1970-07-15,71.62,72.5,71.25,71.75,9100.0,0.0,1.0,0.18749033628052,0.18979404328871,0.18652173219753,0.187830656634,873600.0
1970-07-14,72.87,73.37,71.25,71.62,9500.0,0.0,1.0,0.19076264737171,0.19207157180818,0.18652173219753,0.18749033628052,912000.0
1970-07-13,73.13,73.5,72.38,72.87,9500.0,0.0,1.0,0.19144328807867,0.19241189216166,0.18947990142396,0.19076264737171,912000.0
1970-07-10,71.5,73.37,71.25,73.13,15700.0,0.0,1.0,0.18717619441577,0.19207157180818,0.18652173219753,0.19144328807867,1507200.0
1970-07-09,72.5,73.5,71.25,71.5,29300.0,0.0,1.0,0.18979404328871,0.19241189216166,0.18652173219753,0.18717619441577,2812800.0
1970-07-08,70.0,72.5,70.0,72.5,14900.0,0.0,1.0,0.18324942110635,0.18979404328871,0.18324942110635,0.18979404328871,1430400.0
1970-07-07,70.5,70.5,69.62,70.0,20400.0,0.0,1.0,0.18455834554282,0.18455834554282,0.18225463853462,0.18324942110635,1958400.0
1970-07-06,71.75,71.75,70.25,70.87,16600.0,0.0,1.0,0.187830656634,0.187830656634,0.18390388332458,0.18552694962581,1593600.0
1970-07-02,70.0,71.75,70.0,71.75,18700.0,0.0,1.0,0.18324942110635,0.187830656634,0.18324942110635,0.187830656634,1795200.0
1970-07-01,69.38,69.5,68.25,69.5,15300.0,0.0,1.0,0.18162635480512,0.18194049666987,0.17866818557869,0.18194049666987,1468800.0
1970-06-30,69.38,70.0,69.0,69.38,14400.0,0.0,1.0,0.18162635480512,0.18324942110635,0.1806315722334,0.18162635480512,1382400.0
1970-06-29,71.25,71.25,69.25,69.38,22700.0,0.0,1.0,0.18652173219753,0.18652173219753,0.18128603445163,0.18162635480512,2179200.0
1970-06-26,71.25,72.5,71.25,71.25,10000.0,0.0,1.0,0.18652173219753,0.18979404328871,0.18652173219753,0.18652173219753,960000.0
1970-06-25,71.25,71.75,71.0,71.25,12900.0,0.0,1.0,0.18652173219753,0.187830656634,0.18586726997929,0.18652173219753,1238400.0
1970-06-24,72.62,72.75,71.13,71.25,18600.0,0.0,1.0,0.19010818515347,0.19044850550695,0.18620759033278,0.18652173219753,1785600.0
1970-06-23,72.75,73.0,72.25,72.62,11300.0,0.0,1.0,0.19044850550695,0.19110296772519,0.18913958107048,0.19010818515347,1084800.0
1970-06-22,74.0,74.13,72.5,72.75,12900.0,0.0,1.0,0.19372081659814,0.19406113695162,0.18979404328871,0.19044850550695,1238400.0
1970-06-19,74.0,75.5,74.0,74.0,19800.0,0.0,1.0,0.19372081659814,0.19764758990756,0.19372081659814,0.19372081659814,1900800.0
1970-06-18,71.75,74.0,71.5,73.5,10100.0,0.0,1.0,0.187830656634,0.19372081659814,0.18717619441577,0.19241189216166,969600.0
1970-06-17,72.5,74.0,71.75,71.75,15700.0,0.0,1.0,0.18979404328871,0.19372081659814,0.187830656634,0.187830656634,1507200.0
1970-06-16,69.5,72.5,69.5,72.5,13200.0,0.0,1.0,0.18194049666987,0.18979404328871,0.18194049666987,0.18979404328871,1267200.0
1970-06-15,69.0,69.87,68.25,68.88,12800.0,0.0,1.0,0.1806315722334,0.18290910075286,0.17866818557869,0.18031743036864,1228800.0
1970-06-12,70.25,70.5,69.0,69.0,17200.0,0.0,1.0,0.18390388332458,0.18455834554282,0.1806315722334,0.1806315722334,1651200.0
1970-06-11,70.87,70.87,69.38,70.25,9600.0,0.0,1.0,0.18552694962581,0.18552694962581,0.18162635480512,0.18390388332458,921600.0
1970-06-10,71.38,71.38,70.25,71.25,6000.0,0.0,1.0,0.18686205255101,0.18686205255101,0.18390388332458,0.18652173219753,576000.0
1970-06-09,72.38,72.38,70.5,71.62,15100.0,0.0,1.0,0.18947990142396,0.18947990142396,0.18455834554282,0.18749033628052,1449600.0
1970-06-08,72.5,72.87,71.38,72.62,9500.0,0.36,1.0,0.18979404328871,0.19076264737171,0.18686205255101,0.19010818515347,912000.0
1970-06-05,73.87,73.87,72.0,72.5,14600.0,0.0,1.0,0.19242657765534,0.19242657765534,0.18755534846601,0.18885781616369,1401600.0
1970-06-04,74.0,75.5,74.0,74.62,28200.0,0.0,1.0,0.19276521925674,0.19667262234978,0.19276521925674,0.19438027920186,2707200.0
1970-06-03,74.0,74.38,72.75,74.0,22600.0,0.0,1.0,0.19276521925674,0.19375509470697,0.18950905001254,0.19276521925674,2169600.0
1970-06-02,74.38,74.38,73.0,74.0,19100.0,0.0,1.0,0.19375509470697,0.19375509470697,0.19016028386138,0.19276521925674,1833600.0
1970-06-01,71.5,75.0,71.5,75.0,21800.0,0.0,1.0,0.18625288076833,0.1953701546521,0.18625288076833,0.1953701546521,2092800.0
1970-05-29,70.0,71.38,69.0,71.13,17500.0,0.0,1.0,0.18234547767529,0.18594028852089,0.17974054227993,0.18528905467205,1680000.0
1970-05-28,68.25,70.5,68.25,70.0,35100.0,0.0,1.0,0.17778684073341,0.18364794537297,0.17778684073341,0.18234547767529,3369600.0
1970-05-27,64.37,69.75,64.37,68.13,31100.0,0.0,1.0,0.16767969139941,0.18169424382645,0.16767969139941,0.17747424848597,2985600.0
1970-05-26,63.62,65.0,63.0,64.0,46000.0,0.0,1.0,0.16572598985289,0.16932080069849,0.16411092990776,0.16671586530312,4416000.0
1970-05-25,65.5,65.5,63.62,63.62,17200.0,0.0,1.0,0.17062326839617,0.17062326839617,0.16572598985289,0.16572598985289,1651200.0
1970-05-22,64.87,67.25,64.75,66.0,34800.0,0.0,1.0,0.16898215909709,0.17518190533805,0.16866956684964,0.17192573609385,3340800.0
1970-05-21,65.5,65.5,64.75,64.87,32800.0,0.0,1.0,0.17062326839617,0.17062326839617,0.16866956684964,0.16898215909709,3148800.0
1970-05-20,68.5,68.5,65.62,65.88,29800.0,0.0,1.0,0.17843807458225,0.17843807458225,0.17093586064361,0.1716131438464,2860800.0
1970-05-19,71.0,71.0,69.0,69.0,10000.0,0.0,1.0,0.18495041307065,0.18495041307065,0.17974054227993,0.17974054227993,960000.0
1970-05-18,70.63,71.38,70.63,71.0,15900.0,0.0,1.0,0.18398658697437,0.18594028852089,0.18398658697437,0.18495041307065,1526400.0
1970-05-15,70.25,72.0,69.62,70.63,29000.0,0.0,1.0,0.18299671152413,0.18755534846601,0.18135560222505,0.18398658697437,2784000.0
1970-05-14,70.25,70.25,68.5,70.25,31000.0,0.0,1.0,0.18299671152413,0.18299671152413,0.17843807458225,0.18299671152413,2976000.0
1970-05-13,71.13,71.5,69.5,70.37,30600.0,0.0,1.0,0.18528905467205,0.18625288076833,0.18104300997761,0.18330930377158,2937600.0
1970-05-12,72.12,72.5,71.0,71.13,26500.0,0.0,1.0,0.18786794071346,0.18885781616369,0.18495041307065,0.18528905467205,2544000.0
1970-05-11,72.0,73.0,72.0,72.12,20900.0,0.0,1.0,0.18755534846601,0.19016028386138,0.18755534846601,0.18786794071346,2006400.0
1970-05-08,71.0,71.88,70.5,71.75,11200.0,0.0,1.0,0.18495041307065,0.18724275621857,0.18364794537297,0.18690411461717,1075200.0
1970-05-07,69.5,71.0,69.5,71.0,24700.0,0.0,1.0,0.18104300997761,0.18495041307065,0.18104300997761,0.18495041307065,2371200.0
1970-05-06,69.25,72.0,69.25,69.5,34400.0,0.0,1.0,0.18039177612877,0.18755534846601,0.18039177612877,0.18104300997761,3302400.0
1970-05-05,70.87,70.87,68.5,68.5,39300.0,0.0,1.0,0.18461177146926,0.18461177146926,0.17843807458225,0.17843807458225,3772800.0
1970-05-04,72.75,72.75,70.37,71.0,24400.0,0.0,1.0,0.18950905001254,0.18950905001254,0.18330930377158,0.18495041307065,2342400.0
1970-05-01,73.5,73.5,72.25,72.75,15800.0,0.0,1.0,0.19146275155906,0.19146275155906,0.18820658231485,0.18950905001254,1516800.0
1970-04-30,74.25,74.5,73.25,73.75,13500.0,0.0,1.0,0.19341645310558,0.19406768695442,0.19081151771022,0.1921139854079,1296000.0
1970-04-29,72.62,74.25,71.62,74.25,31400.0,0.0,1.0,0.18917040841114,0.19341645310558,0.18656547301578,0.19341645310558,3014400.0
1970-04-28,73.5,73.63,72.0,72.62,67100.0,0.0,1.0,0.19146275155906,0.19180139316045,0.18755534846601,0.18917040841114,6441600.0
1970-04-27,75.25,75.25,73.5,73.5,29400.0,0.0,1.0,0.19602138850094,0.19602138850094,0.19146275155906,0.19146275155906,2822400.0
1970-04-24,75.5,75.5,75.0,75.5,13100.0,0.0,1.0,0.19667262234978,0.19667262234978,0.1953701546521,0.19667262234978,1257600.0
1970-04-23,76.5,76.5,75.5,75.5,14600.0,0.0,1.0,0.19927755774514,0.19927755774514,0.19667262234978,0.19667262234978,1401600.0
1970-04-22,77.0,77.0,76.13,76.5,13200.0,0.0,1.0,0.20058002544282,0.20058002544282,0.19831373164886,0.19927755774514,1267200.0
1970-04-21,77.13,77.5,77.0,77.13,10200.0,0.0,1.0,0.20091866704422,0.2018824931405,0.20058002544282,0.20091866704422,979200.0
1970-04-20,77.5,77.75,76.13,77.13,11000.0,0.0,1.0,0.2018824931405,0.20253372698934,0.19831373164886,0.20091866704422,1056000.0
1970-04-17,75.75,77.88,75.75,77.5,29500.0,0.0,1.0,0.19732385619862,0.20287236859074,0.19732385619862,0.2018824931405,2832000.0
1970-04-16,76.0,76.0,75.12,75.75,17600.0,0.0,1.0,0.19797509004746,0.19797509004746,0.19568274689954,0.19732385619862,1689600.0
1970-04-15,75.0,77.5,75.0,76.0,16300.0,0.0,1.0,0.1953701546521,0.2018824931405,0.1953701546521,0.19797509004746,1564800.0
1970-04-14,74.88,74.88,74.13,74.75,54500.0,0.0,1.0,0.19505756240465,0.19505756240465,0.19310386085813,0.19471892080326,5232000.0
1970-04-13,75.5,75.5,74.0,75.12,17000.0,0.0,1.0,0.19667262234978,0.19667262234978,0.19276521925674,0.19568274689954,1632000.0
1970-04-10,78.0,78.0,76.37,76.37,25200.0,0.0,1.0,0.20318496083818,0.20318496083818,0.19893891614374,0.19893891614374,2419200.0
1970-04-09,77.75,78.12,77.0,78.0,10700.0,0.0,1.0,0.20253372698934,0.20349755308563,0.20058002544282,0.20318496083818,1027200.0
1970-04-08,79.0,79.5,77.0,77.75,18700.0,0.0,1.0,0.20578989623354,0.20709236393122,0.20058002544282,0.20253372698934,1795200.0
1970-04-07,78.5,79.0,78.25,79.0,11500.0,0.0,1.0,0.20448742853586,0.20578989623354,0.20383619468702,0.20578989623354,1104000.0
1970-04-06,79.25,79.25,78.5,78.5,17200.0,0.0,1.0,0.20644113008238,0.20644113008238,0.20448742853586,0.20448742853586,1651200.0
1970-04-03,80.25,80.5,79.5,79.5,19900.0,0.0,1.0,0.20904606547775,0.20969729932659,0.20709236393122,0.20709236393122,1910400.0
1970-04-02,80.38,80.75,79.5,80.25,9500.0,0.0,1.0,0.20938470707914,0.21034853317543,0.20709236393122,0.20904606547775,912000.0
1970-04-01,80.25,80.5,80.0,80.38,9800.0,0.0,1.0,0.20904606547775,0.20969729932659,0.2083948316289,0.20938470707914,940800.0
1970-03-31,80.38,80.38,79.63,80.25,7400.0,0.0,1.0,0.20938470707914,0.20938470707914,0.20743100553262,0.20904606547775,710400.0
1970-03-30,80.25,81.25,80.25,80.5,10500.0,0.0,1.0,0.20904606547775,0.21165100087311,0.20904606547775,0.20969729932659,1008000.0
1970-03-26,79.5,80.38,79.5,80.13,8900.0,0.0,1.0,0.20709236393122,0.20938470707914,0.20709236393122,0.2087334732303,854400.0
1970-03-25,79.5,80.88,79.5,79.5,19400.0,0.0,1.0,0.20709236393122,0.21068717477682,0.20709236393122,0.20709236393122,1862400.0
1970-03-24,78.75,79.0,78.62,79.0,9800.0,0.0,1.0,0.2051386623847,0.20578989623354,0.20480002078331,0.20578989623354,940800.0
1970-03-23,79.25,79.5,78.38,78.75,10400.0,0.0,1.0,0.20644113008238,0.20709236393122,0.20417483628842,0.2051386623847,998400.0
1970-03-20,79.75,79.75,79.0,79.25,9300.0,0.0,1.0,0.20774359778006,0.20774359778006,0.20578989623354,0.20644113008238,892800.0
1970-03-19,79.25,79.75,79.25,79.75,17100.0,0.0,1.0,0.20644113008238,0.20774359778006,0.20644113008238,0.20774359778006,1641600.0
1970-03-18,81.0,81.0,79.13,79.13,13800.0,0.0,1.0,0.21099976702427,0.21099976702427,0.20612853783494,0.20612853783494,1324800.0
1970-03-17,80.38,81.0,80.13,81.0,11200.0,0.0,1.0,0.20938470707914,0.21099976702427,0.2087334732303,0.21099976702427,1075200.0
1970-03-16,81.62,81.75,79.75,80.38,18000.0,0.0,1.0,0.21261482696939,0.21295346857079,0.20774359778006,0.20938470707914,1728000.0
1970-03-13,82.0,82.13,81.62,81.62,4400.0,0.0,1.0,0.21360470241963,0.21394334402102,0.21261482696939,0.21261482696939,422400.0
1970-03-12,82.0,82.25,81.75,82.0,8900.0,0.0,1.0,0.21360470241963,0.21425593626847,0.21295346857079,0.21360470241963,854400.0
1970-03-11,82.0,82.75,82.0,82.0,10600.0,0.0,1.0,0.21360470241963,0.21555840396615,0.21360470241963,0.21360470241963,1017600.0
1970-03-10,82.5,82.5,81.62,82.0,11100.0,0.0,1.0,0.21490717011731,0.21490717011731,0.21261482696939,0.21360470241963,1065600.0
1970-03-09,83.5,83.5,83.0,83.0,11400.0,0.0,1.0,0.21751210551267,0.21751210551267,0.21620963781499,0.21620963781499,1094400.0
1970-03-06,83.38,84.0,83.0,84.0,20500.0,0.0,1.0,0.21719951326523,0.21881457321035,0.21620963781499,0.21881457321035,1968000.0
1970-03-05,84.0,84.38,83.38,83.38,13000.0,0.0,1.0,0.21881457321035,0.21980444866059,0.21719951326523,0.21719951326523,1248000.0
1970-03-04,83.13,84.25,83.13,84.0,10100.0,0.0,1.0,0.21654827941639,0.21946580705919,0.21654827941639,0.21881457321035,969600.0
1970-03-03,83.0,83.62,83.0,83.13,10200.0,0.0,1.0,0.21620963781499,0.21782469776011,0.21620963781499,0.21654827941639,979200.0
1970-03-02,83.0,83.75,83.0,83.0,5100.0,0.0,1.0,0.21620963781499,0.21816333936151,0.21620963781499,0.21620963781499,489600.0
1970-02-27,82.63,83.25,82.63,82.87,7100.0,0.0,1.0,0.2152458117187,0.21686087166383,0.2152458117187,0.21587099621359,681600.0
1970-02-26,82.5,82.5,81.62,82.0,7100.0,0.0,1.0,0.21490717011731,0.21490717011731,0.21261482696939,0.21360470241963,681600.0
1970-02-25,82.5,82.87,82.5,82.75,11500.0,0.0,1.0,0.21490717011731,0.21587099621359,0.21490717011731,0.21555840396615,1104000.0
1970-02-24,81.75,81.75,81.0,81.38,20100.0,0.0,1.0,0.21295346857079,0.21295346857079,0.21099976702427,0.2119896424745,1929600.0
1970-02-20,81.0,81.87,80.75,81.75,11500.0,0.0,1.0,0.21099976702427,0.21326606081823,0.21034853317543,0.21295346857079,1104000.0
1970-02-19,80.75,81.0,80.38,81.0,10900.0,0.0,1.0,0.21034853317543,0.21099976702427,0.20938470707914,0.21099976702427,1046400.0
1970-02-18,80.75,80.88,80.25,80.75,7500.0,0.0,1.0,0.21034853317543,0.21068717477682,0.20904606547775,0.21034853317543,720000.0
1970-02-17,80.38,80.75,80.38,80.75,8600.0,0.0,1.0,0.20938470707914,0.21034853317543,0.20938470707914,0.21034853317543,825600.0
1970-02-16,80.75,81.25,80.0,80.25,15500.0,0.0,1.0,0.21034853317543,0.21165100087311,0.2083948316289,0.20904606547775,1488000.0
1970-02-13,81.5,81.5,80.5,80.75,7800.0,0.0,1.0,0.21230223472195,0.21230223472195,0.20969729932659,0.21034853317543,748800.0
1970-02-12,82.0,82.0,81.5,81.5,4900.0,0.0,1.0,0.21360470241963,0.21360470241963,0.21230223472195,0.21230223472195,470400.0
1970-02-11,82.0,82.13,81.12,82.0,11800.0,0.0,1.0,0.21360470241963,0.21394334402102,0.21131235927171,0.21360470241963,1132800.0
1970-02-10,83.0,83.0,81.87,82.0,8900.0,0.0,1.0,0.21620963781499,0.21620963781499,0.21326606081823,0.21360470241963,854400.0
1970-02-09,82.13,83.0,81.75,83.0,9300.0,0.0,1.0,0.21394334402102,0.21620963781499,0.21295346857079,0.21620963781499,892800.0
1970-02-06,82.13,82.5,81.62,82.13,13100.0,0.0,1.0,0.21394334402102,0.21490717011731,0.21261482696939,0.21394334402102,1257600.0
1970-02-05,82.5,82.87,81.75,82.13,13400.0,0.0,1.0,0.21490717011731,0.21587099621359,0.21295346857079,0.21394334402102,1286400.0
1970-02-04,82.5,84.0,82.5,82.5,15800.0,0.0,1.0,0.21490717011731,0.21881457321035,0.21490717011731,0.21490717011731,1516800.0
1970-02-03,80.25,82.5,80.25,82.37,15000.0,0.0,1.0,0.20904606547775,0.21490717011731,0.20904606547775,0.21456852851591,1440000.0
1970-02-02,79.25,80.5,77.75,79.75,21100.0,0.0,1.0,0.20644113008238,0.20969729932659,0.20253372698934,0.20774359778006,2025600.0
1970-01-30,82.0,82.0,79.25,79.25,8100.0,0.0,1.0,0.21360470241963,0.21360470241963,0.20644113008238,0.20644113008238,777600.0
1970-01-29,83.25,83.25,82.0,82.13,10800.0,0.0,1.0,0.21686087166383,0.21686087166383,0.21360470241963,0.21394334402102,1036800.0
1970-01-28,82.25,83.75,82.0,83.5,12100.0,0.0,1.0,0.21425593626847,0.21816333936151,0.21360470241963,0.21751210551267,1161600.0
1970-01-27,82.87,83.25,82.0,82.25,12100.0,0.0,1.0,0.21587099621359,0.21686087166383,0.21360470241963,0.21425593626847,1161600.0
1970-01-26,83.75,83.75,82.75,82.87,16000.0,0.0,1.0,0.21816333936151,0.21816333936151,0.21555840396615,0.21587099621359,1536000.0
1970-01-23,85.25,85.25,84.0,84.0,31600.0,0.0,1.0,0.22207074245455,0.22207074245455,0.21881457321035,0.21881457321035,3033600.0
1970-01-22,86.0,86.5,85.5,86.0,7900.0,0.0,1.0,0.22402444400107,0.22532691169875,0.22272197630339,0.22402444400107,758400.0
1970-01-21,86.0,86.25,85.25,86.0,10200.0,0.0,1.0,0.22402444400107,0.22467567784991,0.22207074245455,0.22402444400107,979200.0
1970-01-20,85.25,86.0,85.13,86.0,13400.0,0.0,1.0,0.22207074245455,0.22402444400107,0.22175815020711,0.22402444400107,1286400.0
1970-01-19,85.13,86.0,85.13,85.25,9000.0,0.0,1.0,0.22175815020711,0.22402444400107,0.22175815020711,0.22207074245455,864000.0
1970-01-16,84.87,85.25,84.87,85.0,9300.0,0.0,1.0,0.22108086700431,0.22207074245455,0.22108086700431,0.22141950860571,892800.0
1970-01-15,84.0,85.0,83.75,84.75,10500.0,0.0,1.0,0.21881457321035,0.22141950860571,0.21816333936151,0.22076827475687,1008000.0
1970-01-14,83.5,84.0,83.25,84.0,8900.0,0.0,1.0,0.21751210551267,0.21881457321035,0.21686087166383,0.21881457321035,854400.0
1970-01-13,83.0,83.5,83.0,83.5,5400.0,0.0,1.0,0.21620963781499,0.21751210551267,0.21620963781499,0.21751210551267,518400.0
1970-01-12,82.0,82.75,81.5,82.75,13000.0,0.0,1.0,0.21360470241963,0.21555840396615,0.21230223472195,0.21555840396615,1248000.0
1970-01-09,82.37,83.0,82.0,82.0,4700.0,0.0,1.0,0.21456852851591,0.21620963781499,0.21360470241963,0.21360470241963,451200.0
1970-01-08,82.25,83.0,81.75,82.37,11100.0,0.0,1.0,0.21425593626847,0.21620963781499,0.21295346857079,0.21456852851591,1065600.0
1970-01-07,81.75,82.5,81.25,82.25,7300.0,0.0,1.0,0.21295346857079,0.21490717011731,0.21165100087311,0.21425593626847,700800.0
1970-01-06,81.0,82.0,80.62,81.75,8300.0,0.0,1.0,0.21099976702427,0.21360470241963,0.21000989157403,0.21295346857079,796800.0
1970-01-05,82.0,82.0,80.75,81.0,5800.0,0.0,1.0,0.21360470241963,0.21360470241963,0.21034853317543,0.21099976702427,556800.0
1970-01-02,82.25,82.25,81.62,82.25,11500.0,0.0,1.0,0.21425593626847,0.21425593626847,0.21261482696939,0.21425593626847,1104000.0
1969-12-31,82.0,82.87,81.5,82.25,11700.0,0.0,1.0,0.21360470241963,0.21587099621359,0.21230223472195,0.21425593626847,1123200.0
1969-12-30,80.0,82.0,80.0,82.0,5200.0,0.0,1.0,0.2083948316289,0.21360470241963,0.2083948316289,0.21360470241963,499200.0
1969-12-29,79.87,79.87,78.5,79.87,6900.0,0.0,1.0,0.20805619002751,0.20805619002751,0.20448742853586,0.20805619002751,662400.0
1969-12-26,79.25,80.0,79.25,80.0,1100.0,0.0,1.0,0.20644113008238,0.2083948316289,0.20644113008238,0.2083948316289,105600.0
1969-12-24,80.38,80.38,78.75,79.0,16100.0,0.0,1.0,0.20938470707914,0.20938470707914,0.2051386623847,0.20578989623354,1545600.0
1969-12-23,80.5,80.5,79.75,80.38,4900.0,0.0,1.0,0.20969729932659,0.20969729932659,0.20774359778006,0.20938470707914,470400.0
1969-12-22,81.25,81.5,80.0,80.75,8700.0,0.0,1.0,0.21165100087311,0.21230223472195,0.2083948316289,0.21034853317543,835200.0
1969-12-19,82.37,83.0,81.25,81.25,10100.0,0.0,1.0,0.21456852851591,0.21620963781499,0.21165100087311,0.21165100087311,969600.0
1969-12-18,81.0,82.5,81.0,82.37,12500.0,0.0,1.0,0.21099976702427,0.21490717011731,0.21099976702427,0.21456852851591,1200000.0
