Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1974-04-24,79.37,79.37,78.37,78.5,33100.0,0.0,1.0,0.7974236602048741,0.7974236602048741,0.7873767449950357,0.7886828439723147,1191600.0
1974-04-23,80.5,80.75,79.5,79.75,13800.0,0.0,1.0,0.8087766743919915,0.8112884031944511,0.798729759182153,0.8012414879846127,496800.0
1974-04-22,80.5,80.5,80.0,80.5,25000.0,0.0,1.0,0.8087766743919915,0.8087766743919915,0.8037532167870722,0.8087766743919915,900000.0
1974-04-19,80.5,81.5,80.12,80.5,17000.0,0.0,1.0,0.8087766743919915,0.8188235896018299,0.8049588466122529,0.8087766743919915,612000.0
1974-04-18,81.5,81.5,79.75,80.5,51100.0,0.0,1.0,0.8188235896018299,0.8188235896018299,0.8012414879846127,0.8087766743919915,1839600.0
1974-04-17,81.75,82.5,80.38,81.88,15900.0,0.0,1.0,0.8213353184042895,0.8288705048116684,0.8075710445668108,0.8226414173815685,572400.0
1974-04-16,79.75,82.5,79.75,81.75,30600.0,0.0,1.0,0.8012414879846127,0.8288705048116684,0.8012414879846127,0.8213353184042895,1101600.0
1974-04-15,79.5,80.25,79.5,79.63,19900.0,0.0,1.0,0.798729759182153,0.8062649455895319,0.798729759182153,0.800035858159432,716400.0
1974-04-11,80.0,80.5,79.13,79.25,21000.0,0.0,1.0,0.8037532167870722,0.8087766743919915,0.7950124005545128,0.7962180303796935,756000.0
1974-04-10,79.88,80.75,79.75,80.0,21500.0,0.0,1.0,0.8025475869618917,0.8112884031944511,0.8012414879846127,0.8037532167870722,774000.0
1974-04-09,79.88,80.25,79.25,79.88,24500.0,0.0,1.0,0.8025475869618917,0.8062649455895319,0.7962180303796935,0.8025475869618917,882000.0
1974-04-08,80.75,80.75,79.88,79.88,20200.0,0.0,1.0,0.8112884031944511,0.8112884031944511,0.8025475869618917,0.8025475869618917,727200.0
1974-04-05,81.38,81.38,80.5,80.75,34700.0,0.0,1.0,0.8176179597766492,0.8176179597766492,0.8087766743919915,0.8112884031944511,1249200.0
1974-04-04,82.75,82.75,81.0,81.5,13400.0,0.0,1.0,0.8313822336141279,0.8313822336141279,0.8138001319969107,0.8188235896018299,482400.0
1974-04-03,81.12,82.75,81.12,82.75,15900.0,0.0,1.0,0.8150057618220914,0.8313822336141279,0.8150057618220914,0.8313822336141279,572400.0
1974-04-02,80.75,81.38,79.75,80.62,23200.0,0.0,1.0,0.8112884031944511,0.8176179597766492,0.8012414879846127,0.8099823042171721,835200.0
1974-04-01,80.88,81.5,80.38,80.75,8500.0,0.0,1.0,0.81259450217173,0.8188235896018299,0.8075710445668108,0.8112884031944511,306000.0
1974-03-29,81.75,81.88,80.75,80.88,18800.0,0.0,1.0,0.8213353184042895,0.8226414173815685,0.8112884031944511,0.81259450217173,676800.0
1974-03-28,83.0,83.0,81.62,81.75,23700.0,0.0,1.0,0.8338939624165875,0.8338939624165875,0.8200292194270106,0.8213353184042895,853200.0
1974-03-27,84.0,84.62,83.13,83.13,31300.0,0.0,1.0,0.8439408776264259,0.8501699650565258,0.8352000613938665,0.8352000613938665,1126800.0
1974-03-26,85.12,85.12,84.0,84.0,10500.0,0.0,1.0,0.8551934226614449,0.8551934226614449,0.8439408776264259,0.8439408776264259,378000.0
1974-03-25,84.25,85.12,83.63,85.12,18900.0,0.0,1.0,0.8464526064288855,0.8551934226614449,0.8402235189987857,0.8551934226614449,680400.0
1974-03-22,83.87,84.5,83.25,84.25,17500.0,0.0,1.0,0.8426347786491469,0.8489643352313451,0.8364056912190471,0.8464526064288855,630000.0
1974-03-21,83.13,83.87,83.0,83.87,18200.0,0.0,1.0,0.8352000613938665,0.8426347786491469,0.8338939624165875,0.8426347786491469,655200.0
1974-03-20,83.5,83.5,83.0,83.13,19300.0,0.0,1.0,0.8389174200215067,0.8389174200215067,0.8338939624165875,0.8352000613938665,694800.0
1974-03-19,84.0,84.25,83.25,83.5,31500.0,0.0,1.0,0.8439408776264259,0.8464526064288855,0.8364056912190471,0.8389174200215067,1134000.0
1974-03-18,84.75,84.75,83.0,84.0,20600.0,0.0,1.0,0.8514760640338047,0.8514760640338047,0.8338939624165875,0.8439408776264259,741600.0
1974-03-15,84.75,85.38,83.5,84.88,45600.0,0.0,1.0,0.8514760640338047,0.8578056206160029,0.8389174200215067,0.8527821630110837,1641600.0
1974-03-14,85.62,86.0,84.75,84.75,37100.0,0.0,1.0,0.8602168802663641,0.8640347080461027,0.8514760640338047,0.8514760640338047,1335600.0
1974-03-13,84.5,85.75,84.38,85.62,32000.0,0.0,1.0,0.8489643352313451,0.8615229792436431,0.8477587054061645,0.8602168802663641,1152000.0
1974-03-12,82.0,84.5,82.0,84.5,46500.0,0.0,1.0,0.8238470472067491,0.8489643352313451,0.8238470472067491,0.8489643352313451,1674000.0
1974-03-11,81.0,82.0,79.88,81.5,32500.0,0.0,1.0,0.8138001319969107,0.8238470472067491,0.8025475869618917,0.8188235896018299,1170000.0
1974-03-08,79.0,81.75,78.25,81.0,45400.0,0.0,1.0,0.7937063015772339,0.8213353184042895,0.786171115169855,0.8138001319969107,1634400.0
1974-03-07,80.0,80.12,78.75,79.0,16100.0,0.0,1.0,0.8037532167870722,0.8049588466122529,0.7911945727747742,0.7937063015772339,579600.0
1974-03-06,79.75,80.75,79.37,80.0,40100.0,0.0,1.0,0.8012414879846127,0.8112884031944511,0.7974236602048741,0.8037532167870722,1443600.0
1974-03-05,79.25,80.38,79.25,79.75,39600.0,0.0,1.0,0.7962180303796935,0.8075710445668108,0.7962180303796935,0.8012414879846127,1425600.0
1974-03-04,78.75,78.75,77.25,78.37,28900.0,0.0,1.0,0.7911945727747742,0.7911945727747742,0.7761241999600167,0.7873767449950357,1040400.0
1974-03-01,78.5,79.0,77.62,78.75,28800.0,0.0,1.0,0.7886828439723147,0.7937063015772339,0.7798415585876569,0.7911945727747742,1036800.0
1974-02-28,79.0,79.5,78.5,78.5,50400.0,0.0,1.0,0.7937063015772339,0.798729759182153,0.7886828439723147,0.7886828439723147,1814400.0
1974-02-27,78.0,79.37,77.5,79.0,24100.0,0.0,1.0,0.7836593863673955,0.7974236602048741,0.7786359287624762,0.7937063015772339,867600.0
1974-02-26,77.25,78.5,76.5,78.0,50400.0,0.0,1.0,0.7761241999600167,0.7886828439723147,0.7685890135526379,0.7836593863673955,1814400.0
1974-02-25,77.62,78.13,77.0,77.25,26200.0,0.0,1.0,0.7798415585876569,0.7849654853446745,0.773612471157557,0.7761241999600167,943200.0
1974-02-22,78.87,80.0,77.5,77.62,43200.0,0.0,1.0,0.7924002025999549,0.8037532167870722,0.7786359287624762,0.7798415585876569,1555200.0
1974-02-21,76.25,79.0,76.25,78.87,30800.0,0.0,1.0,0.7660772847501782,0.7937063015772339,0.7660772847501782,0.7924002025999549,1108800.0
1974-02-20,75.62,76.25,74.75,76.0,20400.0,0.0,1.0,0.7597477281679801,0.7660772847501782,0.7510069119354207,0.7635655559477187,734400.0
1974-02-19,75.25,77.5,75.25,75.62,32200.0,0.0,1.0,0.7560303695403399,0.7786359287624762,0.7560303695403399,0.7597477281679801,1159200.0
1974-02-15,72.25,74.5,72.12,73.5,19900.0,0.0,1.0,0.7258896239108247,0.748495183132961,0.7245835249335457,0.7384482679231227,716400.0
1974-02-14,72.5,73.25,72.25,72.25,21700.0,0.0,1.0,0.7284013527132842,0.735936539120663,0.7258896239108247,0.7258896239108247,781200.0
1974-02-13,73.0,74.25,72.5,72.5,31800.0,0.0,1.0,0.7334248103182035,0.7459834543305015,0.7284013527132842,0.7284013527132842,1144800.0
1974-02-12,73.0,73.0,72.0,73.0,38200.0,0.0,1.0,0.7334248103182035,0.7334248103182035,0.723377895108365,0.7334248103182035,1375200.0
1974-02-11,74.25,74.25,72.75,73.0,50300.0,0.0,1.0,0.7459834543305015,0.7459834543305015,0.7309130815157439,0.7334248103182035,1810800.0
1974-02-08,75.25,75.5,74.25,74.37,21200.0,0.0,1.0,0.7560303695403399,0.7585420983427995,0.7459834543305015,0.7471890841556821,763200.0
1974-02-07,75.75,76.25,75.25,75.25,17100.0,0.0,1.0,0.761053827145259,0.7660772847501782,0.7560303695403399,0.7560303695403399,615600.0
1974-02-06,75.5,76.88,75.13,75.75,26000.0,0.0,1.0,0.7585420983427995,0.7724068413323765,0.7548247397151592,0.761053827145259,936000.0
1974-02-05,76.0,76.5,75.0,75.5,16600.0,0.0,1.0,0.7635655559477187,0.7685890135526379,0.7535186407378802,0.7585420983427995,597600.0
1974-02-04,76.62,76.62,74.75,76.0,30900.0,0.0,1.0,0.7697946433778186,0.7697946433778186,0.7510069119354207,0.7635655559477187,1112400.0
1974-02-01,77.87,77.87,77.12,77.5,27700.0,0.0,1.0,0.7823532873901166,0.7823532873901166,0.7748181009827377,0.7786359287624762,997200.0
1974-01-31,78.75,79.25,77.62,78.13,14100.0,0.0,1.0,0.7911945727747742,0.7962180303796935,0.7798415585876569,0.7849654853446745,507600.0
1974-01-30,78.0,79.75,78.0,78.75,22100.0,0.0,1.0,0.7836593863673955,0.8012414879846127,0.7836593863673955,0.7911945727747742,795600.0
1974-01-29,79.0,79.0,77.5,78.0,21400.0,0.0,1.0,0.7937063015772339,0.7937063015772339,0.7786359287624762,0.7836593863673955,770400.0
1974-01-28,80.62,80.62,78.0,79.0,20900.0,0.0,1.0,0.8099823042171721,0.8099823042171721,0.7836593863673955,0.7937063015772339,752400.0
1974-01-25,79.5,80.62,78.75,80.62,34300.0,0.0,1.0,0.798729759182153,0.8099823042171721,0.7911945727747742,0.8099823042171721,1234800.0
1974-01-24,80.0,80.0,79.0,79.5,37800.0,0.0,1.0,0.8037532167870722,0.8037532167870722,0.7937063015772339,0.798729759182153,1360800.0
1974-01-23,79.5,80.75,79.5,80.25,37800.0,0.0,1.0,0.798729759182153,0.8112884031944511,0.798729759182153,0.8062649455895319,1360800.0
1974-01-22,77.5,80.0,77.25,79.0,38400.0,0.0,1.0,0.7786359287624762,0.8037532167870722,0.7761241999600167,0.7937063015772339,1382400.0
1974-01-21,75.75,77.5,75.25,77.5,25000.0,0.0,1.0,0.761053827145259,0.7786359287624762,0.7560303695403399,0.7786359287624762,900000.0
1974-01-18,76.88,76.88,75.5,75.75,24600.0,0.0,1.0,0.7724068413323765,0.7724068413323765,0.7585420983427995,0.761053827145259,885600.0
1974-01-17,76.75,78.13,76.62,77.0,58800.0,0.0,1.0,0.7711007423550975,0.7849654853446745,0.7697946433778186,0.773612471157557,2116800.0
1974-01-16,76.25,77.25,76.25,76.75,42700.0,0.0,1.0,0.7660772847501782,0.7761241999600167,0.7660772847501782,0.7711007423550975,1537200.0
1974-01-15,74.25,76.5,73.75,76.0,41200.0,0.0,1.0,0.7459834543305015,0.7685890135526379,0.7409599967255822,0.7635655559477187,1483200.0
1974-01-14,73.75,75.5,73.75,74.25,48600.0,0.0,1.0,0.7409599967255822,0.7585420983427995,0.7409599967255822,0.7459834543305015,1749600.0
1974-01-11,72.62,74.37,72.62,73.5,40100.0,0.0,1.0,0.7296069825384649,0.7471890841556821,0.7296069825384649,0.7384482679231227,1443600.0
1974-01-10,73.0,73.87,71.88,72.5,44800.0,0.0,1.0,0.7334248103182035,0.7421656265507629,0.7221722652831845,0.7284013527132842,1612800.0
1974-01-09,74.0,74.0,72.62,73.0,67400.0,0.0,1.0,0.7434717255280419,0.7434717255280419,0.7296069825384649,0.7334248103182035,2426400.0
1974-01-08,75.25,75.25,74.37,74.5,57900.0,0.0,1.0,0.7560303695403399,0.7560303695403399,0.7471890841556821,0.748495183132961,2084400.0
1974-01-07,75.62,75.62,74.25,75.5,46600.0,0.0,1.0,0.7597477281679801,0.7597477281679801,0.7459834543305015,0.7585420983427995,1677600.0
1974-01-04,80.25,80.25,76.75,77.12,37800.0,0.0,1.0,0.8062649455895319,0.8062649455895319,0.7711007423550975,0.7748181009827377,1360800.0
1974-01-03,80.5,81.88,80.5,80.75,62600.0,0.0,1.0,0.8087766743919915,0.8226414173815685,0.8087766743919915,0.8112884031944511,2253600.0
1974-01-02,80.75,82.0,80.12,80.38,43100.0,0.0,1.0,0.8112884031944511,0.8238470472067491,0.8049588466122529,0.8075710445668108,1551600.0
1973-12-31,81.75,81.75,80.75,80.75,21500.0,0.0,1.0,0.8213353184042895,0.8213353184042895,0.8112884031944511,0.8112884031944511,774000.0
1973-12-28,82.75,82.87,81.75,82.0,21800.0,0.0,1.0,0.8313822336141279,0.8325878634393086,0.8213353184042895,0.8238470472067491,784800.0
1973-12-27,81.25,82.87,81.25,82.75,19100.0,0.0,1.0,0.8163118607993703,0.8325878634393086,0.8163118607993703,0.8313822336141279,687600.0
1973-12-26,80.0,81.38,80.0,80.38,32200.0,0.0,1.0,0.8037532167870722,0.8176179597766492,0.8037532167870722,0.8075710445668108,1159200.0
1973-12-24,78.5,78.5,77.75,78.37,20400.0,0.0,1.0,0.7886828439723147,0.7886828439723147,0.7811476575649359,0.7873767449950357,734400.0
1973-12-21,80.0,80.25,78.5,78.75,32300.0,0.0,1.0,0.8037532167870722,0.8062649455895319,0.7886828439723147,0.7911945727747742,1162800.0
1973-12-20,82.25,82.25,79.25,80.0,27300.0,0.0,1.0,0.8263587760092087,0.8263587760092087,0.7962180303796935,0.8037532167870722,982800.0
1973-12-19,81.75,83.63,81.75,82.25,21000.0,0.0,1.0,0.8213353184042895,0.8402235189987857,0.8213353184042895,0.8263587760092087,756000.0
1973-12-18,81.25,82.5,80.75,81.62,23500.0,0.0,1.0,0.8163118607993703,0.8288705048116684,0.8112884031944511,0.8200292194270106,846000.0
1973-12-17,80.12,81.25,80.12,81.25,17300.0,0.0,1.0,0.8049588466122529,0.8163118607993703,0.8049588466122529,0.8163118607993703,622800.0
1973-12-14,80.0,80.88,79.63,80.0,30600.0,0.0,1.0,0.8037532167870722,0.81259450217173,0.800035858159432,0.8037532167870722,1101600.0
1973-12-13,82.12,82.25,79.37,80.0,45500.0,0.0,1.0,0.8250526770319297,0.8263587760092087,0.7974236602048741,0.8037532167870722,1638000.0
1973-12-12,83.13,83.13,81.5,82.12,23400.0,0.0,1.0,0.8352000613938665,0.8352000613938665,0.8188235896018299,0.8250526770319297,842400.0
1973-12-11,84.88,85.25,83.13,83.13,20900.0,0.0,1.0,0.8527821630110837,0.8564995216387239,0.8352000613938665,0.8352000613938665,752400.0
1973-12-10,83.5,84.88,83.0,84.88,19400.0,0.0,1.0,0.8389174200215067,0.8527821630110837,0.8338939624165875,0.8527821630110837,698400.0
1973-12-07,83.37,84.62,83.37,83.5,22700.0,0.0,1.0,0.8376113210442278,0.8501699650565258,0.8376113210442278,0.8389174200215067,817200.0
1973-12-06,82.12,83.37,81.88,83.25,42300.0,0.0,1.0,0.8250526770319297,0.8376113210442278,0.8226414173815685,0.8364056912190471,1522800.0
1973-12-05,84.0,84.0,82.12,82.12,31500.0,0.0,1.0,0.8439408776264259,0.8439408776264259,0.8250526770319297,0.8250526770319297,1134000.0
1973-12-04,84.0,84.75,83.87,84.25,21100.0,0.0,1.0,0.8439408776264259,0.8514760640338047,0.8426347786491469,0.8464526064288855,759600.0
1973-12-03,84.75,84.75,82.5,84.0,25900.0,0.0,1.0,0.8514760640338047,0.8514760640338047,0.8288705048116684,0.8439408776264259,932400.0
1973-11-30,85.88,85.88,84.88,85.0,21600.0,0.0,1.0,0.862829078220922,0.862829078220922,0.8527821630110837,0.8539877928362644,777600.0
1973-11-29,85.0,86.75,84.0,86.0,27100.0,0.0,1.0,0.8539877928362644,0.8715698944534815,0.8439408776264259,0.8640347080461027,975600.0
1973-11-28,83.25,85.5,83.25,85.0,36900.0,0.0,1.0,0.8364056912190471,0.8590112504411835,0.8364056912190471,0.8539877928362644,1328400.0
1973-11-27,84.0,84.75,82.75,82.87,46500.0,0.0,1.0,0.8439408776264259,0.8514760640338047,0.8313822336141279,0.8325878634393086,1674000.0
1973-11-26,84.5,84.5,82.63,84.0,32600.0,0.0,1.0,0.8489643352313451,0.8489643352313451,0.8301766037889472,0.8439408776264259,1173600.0
1973-11-23,86.5,86.5,85.12,85.25,18900.0,0.0,1.0,0.8690581656510219,0.8690581656510219,0.8551934226614449,0.8564995216387239,680400.0
1973-11-21,87.13,88.88,85.62,86.5,62900.0,0.0,1.0,0.87538772223322,0.8929698238504372,0.8602168802663641,0.8690581656510219,2264400.0
1973-11-20,87.5,87.63,86.62,87.13,34200.0,0.0,1.0,0.8791050808608604,0.8804111798381392,0.8702637954762026,0.87538772223322,1231200.0
1973-11-19,88.88,88.88,87.5,87.5,20000.0,0.0,1.0,0.8929698238504372,0.8929698238504372,0.8791050808608604,0.8791050808608604,720000.0
1973-11-16,89.25,89.88,88.37,89.0,25700.0,0.0,1.0,0.8966871824780775,0.9030167390602757,0.8878458970934198,0.8941754536756179,925200.0
1973-11-15,88.63,89.75,87.63,89.25,21900.0,0.0,1.0,0.8904580950479777,0.9017106400829967,0.8804111798381392,0.8966871824780775,788400.0
1973-11-14,89.75,90.0,88.5,88.63,46200.0,0.0,1.0,0.9017106400829967,0.9042223688854564,0.8891519960706987,0.8904580950479777,1663200.0
1973-11-13,87.5,89.75,87.5,89.75,22400.0,0.0,1.0,0.8791050808608604,0.9017106400829967,0.8791050808608604,0.9017106400829967,806400.0
1973-11-12,87.5,88.0,86.38,87.0,27600.0,0.0,1.0,0.8791050808608604,0.8841285384657795,0.8678525358258412,0.8740816232559411,993600.0
1973-11-09,87.0,88.0,87.0,87.5,21100.0,0.0,1.0,0.8740816232559411,0.8841285384657795,0.8740816232559411,0.8791050808608604,759600.0
1973-11-08,86.25,88.0,86.25,86.75,32600.0,0.0,1.0,0.8665464368485624,0.8841285384657795,0.8665464368485624,0.8715698944534815,1173600.0
1973-11-07,85.75,86.25,85.12,86.25,20000.0,0.0,1.0,0.8615229792436431,0.8665464368485624,0.8551934226614449,0.8665464368485624,720000.0
1973-11-06,85.88,86.62,85.75,85.75,14200.0,0.0,1.0,0.862829078220922,0.8702637954762026,0.8615229792436431,0.8615229792436431,511200.0
1973-11-05,86.12,86.12,85.25,85.88,15100.0,0.0,1.0,0.8652403378712834,0.8652403378712834,0.8564995216387239,0.862829078220922,543600.0
1973-11-02,85.62,86.87,85.38,86.5,15400.0,0.0,1.0,0.8602168802663641,0.8727755242786621,0.8578056206160029,0.8690581656510219,554400.0
1973-11-01,86.0,86.75,85.38,85.62,10700.0,0.0,1.0,0.8640347080461027,0.8715698944534815,0.8578056206160029,0.8602168802663641,385200.0
1973-10-31,88.0,88.0,85.25,86.0,25400.0,0.0,1.0,0.8841285384657795,0.8841285384657795,0.8564995216387239,0.8640347080461027,914400.0
1973-10-30,90.62,90.75,88.75,88.75,47100.0,0.0,1.0,0.9104514563155561,0.9117575552928351,0.8916637248731584,0.8916637248731584,1695600.0
1973-10-29,90.0,90.88,90.0,90.62,21300.0,0.0,1.0,0.9042223688854564,0.913063654270114,0.9042223688854564,0.9104514563155561,766800.0
1973-10-26,90.0,90.75,89.38,89.38,27500.0,0.0,1.0,0.9042223688854564,0.9117575552928351,0.8979932814553565,0.8979932814553565,990000.0
1973-10-25,88.0,91.0,88.0,90.0,33600.0,0.0,1.0,0.8841285384657795,0.9142692840952947,0.8841285384657795,0.9042223688854564,1209600.0
1973-10-24,88.13,89.25,87.37,88.0,15100.0,0.0,1.0,0.8854346374430585,0.8966871824780775,0.8777989818835814,0.8841285384657795,543600.0
1973-10-23,87.0,89.75,85.0,88.13,33800.0,0.0,1.0,0.8740816232559411,0.9017106400829967,0.8539877928362644,0.8854346374430585,1216800.0
1973-10-22,88.63,88.63,87.0,87.0,28300.0,0.0,1.0,0.8904580950479777,0.8904580950479777,0.8740816232559411,0.8740816232559411,1018800.0
1973-10-19,90.12,91.0,89.12,89.25,19000.0,0.0,1.0,0.905427998710637,0.9142692840952947,0.8953810835007986,0.8966871824780775,684000.0
1973-10-18,89.25,90.88,88.88,90.12,20500.0,0.0,1.0,0.8966871824780775,0.913063654270114,0.8929698238504372,0.905427998710637,738000.0
1973-10-17,89.0,90.88,89.0,89.25,23700.0,0.0,1.0,0.8941754536756179,0.913063654270114,0.8941754536756179,0.8966871824780775,853200.0
1973-10-16,88.0,89.5,87.63,88.75,17500.0,0.0,1.0,0.8841285384657795,0.8991989112805371,0.8804111798381392,0.8916637248731584,630000.0
1973-10-15,89.0,89.38,88.0,88.0,19200.0,0.0,1.0,0.8941754536756179,0.8979932814553565,0.8841285384657795,0.8841285384657795,691200.0
1973-10-12,89.0,91.25,89.0,89.0,32500.0,0.0,1.0,0.8941754536756179,0.9167810128977544,0.8941754536756179,0.8941754536756179,1170000.0
1973-10-11,87.75,89.38,87.75,88.25,16000.0,0.0,1.0,0.8816168096633199,0.8979932814553565,0.8816168096633199,0.8866402672682391,576000.0
1973-10-10,88.25,89.75,87.5,87.63,67200.0,0.0,1.0,0.8866402672682391,0.9017106400829967,0.8791050808608604,0.8804111798381392,2419200.0
1973-10-09,87.5,90.0,87.13,88.25,24200.0,0.0,1.0,0.8791050808608604,0.9042223688854564,0.87538772223322,0.8866402672682391,871200.0
1973-10-08,85.38,87.5,85.0,87.5,14700.0,0.0,1.0,0.8578056206160029,0.8791050808608604,0.8539877928362644,0.8791050808608604,529200.0
1973-10-05,83.63,85.75,83.5,85.38,28800.0,0.0,1.0,0.8402235189987857,0.8615229792436431,0.8389174200215067,0.8578056206160029,1036800.0
1973-10-04,83.25,83.87,83.13,83.63,21800.0,0.0,1.0,0.8364056912190471,0.8426347786491469,0.8352000613938665,0.8402235189987857,784800.0
1973-10-03,82.25,84.5,82.25,83.25,47500.0,0.0,1.0,0.8263587760092087,0.8489643352313451,0.8263587760092087,0.8364056912190471,1710000.0
1973-10-02,80.62,82.25,80.62,81.5,34500.0,0.0,1.0,0.8099823042171721,0.8263587760092087,0.8099823042171721,0.8188235896018299,1242000.0
1973-10-01,80.88,80.88,80.0,80.62,26700.0,0.0,1.0,0.81259450217173,0.81259450217173,0.8037532167870722,0.8099823042171721,961200.0
1973-09-28,82.75,82.75,81.0,81.88,42100.0,0.0,1.0,0.8313822336141279,0.8313822336141279,0.8138001319969107,0.8226414173815685,1515600.0
1973-09-27,82.87,83.87,82.87,83.13,24000.0,0.0,1.0,0.8325878634393086,0.8426347786491469,0.8325878634393086,0.8352000613938665,864000.0
1973-09-26,83.75,83.75,82.5,82.87,27100.0,0.0,1.0,0.8414291488239664,0.8414291488239664,0.8288705048116684,0.8325878634393086,975600.0
1973-09-25,83.0,84.0,83.0,84.0,24800.0,0.0,1.0,0.8338939624165875,0.8439408776264259,0.8338939624165875,0.8439408776264259,892800.0
1973-09-24,83.0,84.88,83.0,83.0,33500.0,0.0,1.0,0.8338939624165875,0.8527821630110837,0.8338939624165875,0.8338939624165875,1206000.0
1973-09-21,84.0,84.0,82.63,83.0,37000.0,0.0,1.0,0.8439408776264259,0.8439408776264259,0.8301766037889472,0.8338939624165875,1332000.0
1973-09-20,84.0,84.25,82.75,84.0,59800.0,0.0,1.0,0.8439408776264259,0.8464526064288855,0.8313822336141279,0.8439408776264259,2152800.0
1973-09-19,83.5,84.0,82.0,84.0,69600.0,0.0,1.0,0.8389174200215067,0.8439408776264259,0.8238470472067491,0.8439408776264259,2505600.0
1973-09-18,84.13,84.13,82.5,83.5,24900.0,0.0,1.0,0.8452469766037048,0.8452469766037048,0.8288705048116684,0.8389174200215067,896400.0
1973-09-17,84.0,84.62,83.63,84.5,21900.0,0.0,1.0,0.8439408776264259,0.8501699650565258,0.8402235189987857,0.8489643352313451,788400.0
1973-09-14,84.0,84.5,83.5,84.0,23900.0,0.0,1.0,0.8439408776264259,0.8489643352313451,0.8389174200215067,0.8439408776264259,860400.0
1973-09-13,82.25,86.5,81.75,84.0,50200.0,0.0,1.0,0.8263587760092087,0.8690581656510219,0.8213353184042895,0.8439408776264259,1807200.0
1973-09-12,80.25,83.0,80.0,82.25,47000.0,0.0,1.0,0.8062649455895319,0.8338939624165875,0.8037532167870722,0.8263587760092087,1692000.0
1973-09-11,77.75,80.25,77.25,80.25,45500.0,0.0,1.0,0.7811476575649359,0.8062649455895319,0.7761241999600167,0.8062649455895319,1638000.0
1973-09-10,77.75,77.75,76.25,77.75,58700.0,0.0,1.0,0.7811476575649359,0.7811476575649359,0.7660772847501782,0.7811476575649359,2113200.0
1973-09-07,79.0,79.5,78.0,78.0,65700.0,0.0,1.0,0.7937063015772339,0.798729759182153,0.7836593863673955,0.7836593863673955,2365200.0
1973-09-06,79.63,80.38,79.0,79.0,44100.0,0.0,1.0,0.800035858159432,0.8075710445668108,0.7937063015772339,0.7937063015772339,1587600.0
1973-09-05,79.75,80.25,79.5,79.63,68800.0,0.0,1.0,0.8012414879846127,0.8062649455895319,0.798729759182153,0.800035858159432,2476800.0
1973-09-04,81.38,82.0,79.75,79.75,55300.0,0.0,1.0,0.8176179597766492,0.8238470472067491,0.8012414879846127,0.8012414879846127,1990800.0
1973-08-31,82.0,82.0,79.88,81.38,65700.0,0.0,1.0,0.8238470472067491,0.8238470472067491,0.8025475869618917,0.8176179597766492,2365200.0
1973-08-30,84.0,84.0,82.5,82.5,41000.0,0.0,1.0,0.8439408776264259,0.8439408776264259,0.8288705048116684,0.8288705048116684,1476000.0
1973-08-29,84.13,84.13,83.25,84.0,40400.0,0.0,1.0,0.8452469766037048,0.8452469766037048,0.8364056912190471,0.8439408776264259,1454400.0
1973-08-28,84.0,84.88,84.0,84.5,45600.0,0.0,1.0,0.8439408776264259,0.8527821630110837,0.8439408776264259,0.8489643352313451,1641600.0
1973-08-27,83.75,84.25,82.5,84.0,60400.0,0.0,1.0,0.8414291488239664,0.8464526064288855,0.8288705048116684,0.8439408776264259,2174400.0
1973-08-24,81.88,83.75,81.88,83.75,46700.0,0.0,1.0,0.8226414173815685,0.8414291488239664,0.8226414173815685,0.8414291488239664,1681200.0
1973-08-23,80.12,81.5,80.12,81.25,43400.0,0.0,1.0,0.8049588466122529,0.8188235896018299,0.8049588466122529,0.8163118607993703,1562400.0
1973-08-22,80.75,80.75,79.5,80.0,79900.0,0.0,1.0,0.8112884031944511,0.8112884031944511,0.798729759182153,0.8037532167870722,2876400.0
1973-08-21,82.87,83.0,81.25,81.25,44300.0,0.0,1.0,0.8325878634393086,0.8338939624165875,0.8163118607993703,0.8163118607993703,1594800.0
1973-08-20,83.37,83.37,82.37,82.87,36400.0,0.0,1.0,0.8376113210442278,0.8376113210442278,0.8275644058343894,0.8325878634393086,1310400.0
1973-08-17,84.62,84.62,83.37,83.37,68300.0,0.0,1.0,0.8501699650565258,0.8501699650565258,0.8376113210442278,0.8376113210442278,2458800.0
1973-08-16,85.25,85.25,83.87,84.75,42200.0,0.0,1.0,0.8564995216387239,0.8564995216387239,0.8426347786491469,0.8514760640338047,1519200.0
1973-08-15,85.5,87.5,85.0,85.62,30900.0,0.0,1.0,0.8590112504411835,0.8791050808608604,0.8539877928362644,0.8602168802663641,1112400.0
1973-08-14,88.0,88.0,85.12,85.5,55100.0,0.0,1.0,0.8841285384657795,0.8841285384657795,0.8551934226614449,0.8590112504411835,1983600.0
1973-08-13,89.62,89.75,88.25,88.25,17000.0,0.0,1.0,0.9004045411057178,0.9017106400829967,0.8866402672682391,0.8866402672682391,612000.0
1973-08-10,89.75,89.88,89.38,89.62,13300.0,0.0,1.0,0.9017106400829967,0.9030167390602757,0.8979932814553565,0.9004045411057178,478800.0
1973-08-09,90.0,90.25,89.5,89.75,49100.0,0.0,1.0,0.9042223688854564,0.9067340976879159,0.8991989112805371,0.9017106400829967,1767600.0
1973-08-08,90.25,90.25,89.62,90.0,19800.0,0.0,1.0,0.9067340976879159,0.9067340976879159,0.9004045411057178,0.9042223688854564,712800.0
