Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,84.800003,84.910004,84.449997,84.730003,78.209343,1750800
2014-04-09,84.830002,85.830002,84.669998,85.820000,79.215439,2098700
2014-04-10,85.699997,86.320000,84.919998,84.989998,78.449326,2138900
2014-04-11,84.910004,85.620003,84.860001,85.300003,78.735481,2067000
2014-04-14,85.800003,85.949997,84.839996,85.500000,78.920082,3153000
2014-04-15,84.900002,85.959999,84.900002,85.889999,79.280067,2164600
2014-04-16,86.519997,86.930000,86.120003,86.779999,80.101570,1826700
2014-04-17,87.150002,87.389999,86.400002,86.680000,80.009262,1888600
2014-04-21,86.709999,86.839996,86.059998,86.400002,79.750816,2330000
2014-04-22,86.750000,87.660004,86.010002,86.889999,80.203125,3181900
2014-04-23,86.900002,88.570000,86.730003,88.129997,81.347672,2911100
2014-04-24,88.300003,88.989998,88.300003,88.589996,81.772278,2239600
2014-04-25,88.699997,88.699997,87.989998,88.309998,81.513824,2256200
2014-04-28,88.849998,90.279999,88.790001,89.639999,82.741470,4086900
2014-04-29,90.000000,90.940002,89.889999,90.900002,83.904510,3649300
2014-04-30,90.699997,90.769997,90.029999,90.580002,83.609138,2744500
2014-05-01,90.639999,90.919998,90.250000,90.830002,83.839897,2753600
2014-05-02,90.989998,91.680000,90.839996,91.000000,83.996819,2100100
2014-05-05,90.820000,90.919998,89.930000,90.650002,83.673752,1911400
2014-05-06,90.320000,90.629997,89.809998,89.879997,82.963013,2301000
2014-05-07,90.330002,91.510002,90.330002,91.070000,84.061440,3279200
2014-05-08,90.980003,91.529999,90.910004,91.239998,84.218346,1775400
2014-05-09,91.070000,91.360001,90.739998,91.300003,84.273727,1640400
2014-05-12,92.120003,92.930000,92.029999,92.040001,84.956772,2072600
2014-05-13,92.370003,93.059998,92.220001,92.910004,85.759827,2246800
2014-05-14,93.019997,93.040001,92.440002,92.650002,85.519836,1330600
2014-05-15,92.449997,92.650002,91.910004,92.370003,85.261383,2257200
2014-05-16,92.459999,92.620003,91.620003,92.580002,85.455223,2331000
2014-05-19,92.480003,92.889999,92.139999,92.769997,85.630592,1292200
2014-05-20,92.480003,92.980003,92.320000,92.669998,85.538300,1391800
2014-05-21,93.029999,93.339996,92.570000,92.860001,85.713684,1701900
2014-05-22,92.800003,93.099998,92.599998,93.010002,85.852135,1364300
2014-05-23,93.010002,93.339996,92.410004,92.860001,85.713684,1451200
2014-05-27,93.150002,93.650002,92.980003,93.489998,86.295181,1590800
2014-05-28,93.430000,93.809998,93.269997,93.459999,86.267494,2048200
2014-05-29,93.400002,94.309998,93.400002,94.099998,86.858238,1724200
2014-05-30,94.000000,94.120003,93.370003,93.449997,86.258255,2276700
2014-06-02,93.699997,94.010002,93.650002,93.709999,86.498253,1454800
2014-06-03,93.080002,93.449997,92.870003,93.410004,86.221352,2012100
2014-06-04,93.389999,94.750000,93.129997,94.669998,87.384369,2048300
2014-06-05,94.889999,95.000000,94.239998,94.970001,87.661293,1854800
2014-06-06,94.540001,94.970001,94.290001,94.360001,87.605591,2157500
2014-06-09,94.709999,95.050003,94.550003,94.660004,87.884117,1871000
2014-06-10,94.690002,95.160004,94.650002,95.099998,88.292625,1730400
2014-06-11,94.809998,95.099998,94.599998,94.900002,88.106934,1555600
2014-06-12,94.970001,95.190002,94.570000,95.000000,88.199783,1840500
2014-06-13,94.949997,95.480003,94.820000,95.410004,88.580429,1446500
2014-06-16,95.209999,95.750000,95.199997,95.459999,88.626839,1306200
2014-06-17,94.930000,95.690002,94.570000,95.220001,88.404030,2175700
2014-06-18,95.190002,95.570000,94.910004,95.400002,88.571144,2556600
2014-06-19,95.550003,95.660004,95.010002,95.599998,88.756821,2115900
2014-06-20,95.820000,96.180000,94.559998,94.589996,87.819115,4795700
2014-06-23,94.589996,95.239998,94.589996,94.949997,88.153351,1930300
2014-06-24,94.809998,95.389999,94.529999,94.669998,87.893394,1640200
2014-06-25,94.639999,95.040001,94.349998,94.860001,88.069786,1298200
2014-06-26,94.879997,94.959999,93.610001,94.410004,87.652008,1215500
2014-06-27,94.519997,94.900002,93.589996,93.919998,87.197075,4143600
2014-06-30,94.080002,94.379997,93.650002,94.070000,87.336327,2153900
2014-07-01,94.879997,95.809998,94.739998,95.209999,88.394730,1631100
2014-07-02,94.910004,95.250000,94.430000,94.620003,87.846970,1114500
2014-07-03,94.639999,94.849998,94.349998,94.839996,88.051216,828900
2014-07-07,94.500000,94.769997,94.349998,94.550003,87.781982,1319100
2014-07-08,94.419998,94.580002,93.849998,94.139999,87.401337,2444700
2014-07-09,94.580002,94.769997,94.230003,94.699997,87.921227,1512400
2014-07-10,93.730003,94.379997,93.550003,94.300003,87.549881,1656100
2014-07-11,94.370003,94.739998,94.120003,94.680000,87.902687,1117000
2014-07-14,95.180000,95.830002,95.180000,95.559998,88.719681,1416700
2014-07-15,95.529999,96.029999,95.470001,95.949997,89.081764,1575800
2014-07-16,95.930000,96.010002,95.459999,95.620003,88.775383,1437800
2014-07-17,95.330002,95.739998,94.639999,94.699997,87.921227,1202900
2014-07-18,94.930000,95.440002,94.750000,95.339996,88.515434,1737200
2014-07-21,95.389999,95.580002,94.680000,95.260002,88.441162,1748800
2014-07-22,90.360001,92.099998,90.360001,91.629997,85.070992,6323100
2014-07-23,91.519997,91.900002,91.279999,91.779999,85.210251,2731700
2014-07-24,92.089996,93.089996,91.910004,92.879997,86.231522,2410400
2014-07-25,92.910004,92.959999,91.790001,92.099998,85.507347,1907800
2014-07-28,91.699997,92.099998,91.019997,91.879997,85.303101,2490100
2014-07-29,92.089996,92.470001,91.089996,91.120003,84.597496,2265100
2014-07-30,91.220001,91.589996,90.820000,90.940002,84.430397,2069400
2014-07-31,90.750000,91.199997,89.550003,89.559998,83.149170,2646900
2014-08-01,89.470001,90.029999,89.070000,89.610001,83.195595,2234100
2014-08-04,89.669998,90.019997,89.110001,89.900002,83.464836,2167800
2014-08-05,89.669998,89.870003,88.820000,89.120003,82.740677,2218300
2014-08-06,88.930000,89.919998,88.809998,89.699997,83.279144,1400900
2014-08-07,89.839996,90.260002,89.660004,89.900002,83.464836,1877200
2014-08-08,89.839996,90.629997,89.629997,90.480003,84.003311,1803900
2014-08-11,90.589996,90.959999,90.510002,90.660004,84.170441,1595700
2014-08-12,90.599998,91.220001,90.430000,91.089996,84.569649,1290100
2014-08-13,91.480003,91.580002,90.989998,91.269997,84.736763,1405600
2014-08-14,91.370003,92.250000,91.330002,92.220001,85.618774,1076300
2014-08-15,92.339996,92.930000,91.480003,92.129997,85.535194,1343000
2014-08-18,92.419998,93.059998,92.379997,92.989998,86.333656,1193900
2014-08-19,92.870003,93.059998,92.720001,92.910004,86.259384,973000
2014-08-20,92.620003,93.160004,92.330002,93.110001,86.445053,1023000
2014-08-21,93.010002,94.180000,92.900002,93.940002,87.215652,1348100
2014-08-22,93.879997,94.129997,93.500000,93.750000,87.039253,1401300
2014-08-25,94.080002,94.519997,93.870003,94.290001,87.540596,1335500
2014-08-26,94.519997,94.660004,94.110001,94.199997,87.457031,1053300
2014-08-27,94.150002,94.769997,94.070000,94.760002,87.976952,1223000
2014-08-28,94.360001,94.769997,94.180000,94.339996,87.587013,1221400
2014-08-29,94.470001,94.760002,93.959999,94.709999,87.930534,1376000
2014-09-02,94.919998,95.339996,94.349998,94.519997,87.754143,2465700
2014-09-03,95.040001,95.320000,94.370003,94.470001,87.707726,1575700
2014-09-04,94.629997,94.989998,94.080002,94.260002,87.512741,1491400
2014-09-05,94.239998,94.419998,93.480003,94.209999,87.466324,1658700
2014-09-08,93.739998,94.019997,93.099998,93.269997,87.102112,1408900
2014-09-09,93.400002,93.459999,92.580002,92.849998,86.709885,2039700
2014-09-10,93.040001,93.540001,92.870003,93.169998,87.008720,1456500
2014-09-11,92.849998,93.040001,92.550003,92.919998,86.775246,1349700
2014-09-12,92.769997,93.000000,92.320000,92.419998,86.308319,1539200
2014-09-15,92.580002,93.760002,92.349998,93.550003,87.363579,1701900
2014-09-16,93.209999,94.059998,93.160004,93.639999,87.447647,1167900
2014-09-17,93.559998,93.980003,93.430000,93.650002,87.456993,2029600
2014-09-18,93.940002,94.889999,93.690002,94.779999,88.512260,1620000
2014-09-19,95.330002,95.379997,94.610001,94.610001,88.353508,4375400
2014-09-22,94.559998,95.150002,94.470001,94.599998,88.344170,1463800
2014-09-23,94.519997,94.550003,93.550003,93.550003,87.363579,1418000
2014-09-24,93.480003,95.010002,93.449997,94.790001,88.521591,1665900
2014-09-25,94.629997,94.790001,93.639999,93.699997,87.503670,1998900
2014-09-26,93.790001,94.690002,93.360001,94.400002,88.157402,1195900
2014-09-29,93.900002,94.070000,93.389999,93.769997,87.569046,1997400
2014-09-30,93.769997,94.400002,93.459999,93.940002,87.727806,1802500
2014-10-01,94.120003,94.139999,92.989998,93.099998,86.943359,2323400
2014-10-02,93.019997,93.529999,92.779999,93.070000,86.915337,2282400
2014-10-03,93.639999,94.660004,93.519997,94.459999,88.213425,3226400
2014-10-06,95.040001,95.500000,94.379997,94.699997,88.437538,1724000
2014-10-07,94.099998,94.690002,93.660004,93.660004,87.466331,2556100
2014-10-08,93.910004,94.570000,93.620003,94.449997,88.204079,3132300
2014-10-09,94.470001,95.440002,93.779999,93.889999,87.681107,2543300
2014-10-10,94.269997,94.889999,93.860001,94.040001,87.821205,2875000
2014-10-13,93.820000,94.860001,93.459999,93.519997,87.335587,2577600
2014-10-14,93.660004,94.379997,93.470001,93.680000,87.485001,3534200
2014-10-15,92.800003,93.080002,90.830002,91.989998,85.906746,3475600
2014-10-16,91.010002,92.300003,90.949997,91.809998,85.738655,2739500
2014-10-17,92.120003,93.400002,91.879997,93.239998,87.074089,2948200
2014-10-20,93.379997,93.519997,92.849998,93.199997,87.036743,2544600
2014-10-21,93.959999,94.540001,92.500000,94.239998,88.007965,3502800
2014-10-22,94.739998,96.290001,94.720001,95.580002,89.259346,3762100
2014-10-23,96.379997,97.230003,96.180000,96.769997,90.370659,3707200
2014-10-24,96.589996,97.809998,96.459999,97.730003,91.267181,2353300
2014-10-27,97.900002,99.029999,97.599998,98.870003,92.331787,2580500
2014-10-28,99.290001,99.800003,99.080002,99.730003,93.134911,2751900
2014-10-29,99.970001,100.169998,99.059998,99.419998,92.845421,2049900
2014-10-30,99.099998,100.529999,99.070000,100.000000,93.387062,2715900
2014-10-31,101.120003,101.190002,100.580002,100.800003,94.134148,2349600
2014-11-03,100.809998,100.910004,99.940002,99.949997,93.340370,3703500
2014-11-04,100.239998,101.430000,99.820000,101.129997,94.442345,2920600
2014-11-05,101.580002,101.699997,100.820000,101.489998,94.778526,1767700
2014-11-06,101.889999,102.050003,101.279999,101.910004,95.170753,1289900
2014-11-07,102.040001,102.470001,101.699997,102.370003,95.600334,1434600
2014-11-10,102.110001,103.110001,102.110001,102.989998,96.179329,2025300
2014-11-11,102.910004,103.599998,102.870003,102.940002,96.132645,1595300
2014-11-12,102.690002,103.150002,102.139999,103.059998,96.244698,1466300
2014-11-13,103.300003,103.519997,102.739998,103.230003,96.403458,1420100
2014-11-14,103.139999,103.300003,102.089996,102.430000,95.656372,1704600
2014-11-17,102.209999,102.870003,102.040001,102.750000,95.955208,1643300
2014-11-18,102.570000,103.300003,102.449997,102.849998,96.048584,1787200
2014-11-19,102.610001,103.150002,102.379997,103.029999,96.216690,1878300
2014-11-20,102.589996,103.720001,102.580002,103.459999,96.618256,1596400
2014-11-21,104.389999,104.459999,103.550003,103.809998,96.945107,1767100
2014-11-24,104.019997,104.239998,103.459999,103.790001,96.926430,1463900
2014-11-25,104.089996,104.089996,103.110001,103.430000,96.590233,2251800
2014-11-26,103.410004,104.419998,103.410004,104.370003,97.468071,1647900
2014-11-28,104.629997,105.070000,104.220001,104.449997,97.542786,834600
2014-12-01,104.379997,104.790001,104.019997,104.440002,97.533447,1594800
2014-12-02,103.730003,104.589996,103.550003,104.400002,97.496086,2103400
2014-12-03,104.239998,105.300003,104.000000,105.190002,98.233864,2384200
2014-12-04,105.190002,105.440002,104.809998,105.099998,98.149811,3234800
2014-12-05,105.199997,105.910004,104.910004,105.199997,98.243187,1730100
2014-12-08,104.930000,106.129997,104.570000,105.839996,99.360329,2028700
2014-12-09,104.440002,105.639999,104.360001,105.019997,98.590530,1975300
2014-12-10,104.550003,105.760002,104.220001,104.260002,97.877068,2417000
2014-12-11,103.779999,105.730003,103.709999,104.570000,98.168091,2467600
2014-12-12,103.639999,104.769997,103.120003,103.160004,96.844414,2247400
2014-12-15,103.639999,104.379997,102.139999,103.089996,96.778694,1960500
2014-12-16,102.830002,104.430000,102.570000,103.080002,96.769310,2196500
2014-12-17,103.279999,104.489998,102.930000,104.410004,98.017899,2386200
2014-12-18,105.410004,105.949997,104.699997,105.949997,99.463600,2225300
2014-12-19,106.410004,106.699997,105.410004,105.750000,99.275841,3896900
2014-12-22,106.070000,106.620003,105.629997,106.309998,99.801559,1117200
2014-12-23,106.769997,107.290001,106.279999,106.949997,100.402374,1290700
2014-12-24,107.400002,107.440002,106.620003,106.720001,100.186462,540300
2014-12-26,107.230003,107.290001,106.690002,106.699997,100.167694,779200
2014-12-29,106.690002,107.589996,106.510002,106.949997,100.402374,824200
2014-12-30,106.949997,107.139999,106.400002,106.930000,100.383598,939300
2014-12-31,107.150002,107.940002,105.839996,105.849998,99.369728,1064900
2015-01-02,106.290001,106.739998,104.940002,105.440002,98.984833,1270800
2015-01-05,105.110001,105.239998,103.870003,104.169998,97.792580,1728700
2015-01-06,104.070000,104.690002,103.040001,103.239998,96.919525,2350900
2015-01-07,104.379997,105.050003,103.650002,105.000000,98.571762,1558200
2015-01-08,105.849998,107.239998,105.660004,107.180000,100.618294,1941200
2015-01-09,107.260002,107.430000,105.809998,105.830002,99.350952,1415900
2015-01-12,106.059998,106.269997,104.949997,105.199997,98.759514,1541600
2015-01-13,105.959999,107.230003,104.660004,105.360001,98.909729,2086900
2015-01-14,103.639999,104.989998,102.989998,103.769997,97.417061,2142900
2015-01-15,104.040001,104.620003,103.410004,104.209999,97.830109,1547200
2015-01-16,104.440002,106.690002,104.169998,106.540001,100.017479,2137100
2015-01-20,106.910004,107.269997,104.930000,105.839996,99.360329,2226800
2015-01-21,105.470001,106.040001,104.589996,105.010002,98.581146,2517800
2015-01-22,106.500000,108.239998,105.239998,108.169998,101.547691,3486800
2015-01-23,107.989998,108.139999,106.930000,107.000000,100.449318,1875600
2015-01-26,106.910004,107.239998,106.410004,107.070000,100.515038,1806400
2015-01-27,106.669998,106.730003,105.709999,106.050003,99.557480,1681100
2015-01-28,106.500000,106.980003,104.510002,104.580002,98.177483,2262700
2015-01-29,104.889999,105.070000,103.510002,104.540001,98.139938,2797400
2015-01-30,102.750000,104.110001,102.279999,102.820000,96.525223,3675400
2015-02-02,102.940002,104.620003,101.940002,104.580002,98.177483,2060600
2015-02-03,104.820000,106.089996,104.519997,106.040001,99.548088,2471900
2015-02-04,105.660004,107.360001,105.580002,106.730003,100.195847,2308200
2015-02-05,106.459999,107.480003,106.459999,107.410004,100.834236,1705700
2015-02-06,107.410004,108.070000,106.910004,107.199997,100.637077,2464100
2015-02-09,105.430000,106.160004,105.160004,105.769997,99.294624,2206900
2015-02-10,106.139999,106.769997,105.989998,106.519997,99.998711,2065500
2015-02-11,106.580002,107.919998,106.309998,107.769997,101.172180,1865500
2015-02-12,107.779999,108.160004,107.559998,108.040001,101.425652,2151900
2015-02-13,107.760002,108.400002,107.690002,108.000000,101.388100,2232200
2015-02-17,108.430000,108.529999,107.949997,108.000000,101.388100,3307900
2015-02-18,107.480003,108.099998,107.360001,107.980003,101.369324,1821000
2015-02-19,107.900002,108.290001,107.629997,107.989998,101.378708,2155600
2015-02-20,107.589996,108.080002,106.750000,107.820000,101.219109,2177200
2015-02-23,107.620003,107.629997,106.739998,107.080002,100.524406,1817300
2015-02-24,106.959999,107.919998,106.959999,107.550003,100.965652,1530200
2015-02-25,107.550003,107.750000,106.879997,106.910004,100.364830,2028900
2015-02-26,106.809998,108.040001,106.750000,107.820000,101.219109,2673100
2015-02-27,107.669998,108.220001,107.309998,107.440002,100.862373,3217100
2015-03-02,107.440002,107.959999,107.269997,107.900002,101.294228,1344800
2015-03-03,107.449997,107.809998,106.900002,107.400002,100.824837,1088600
2015-03-04,106.910004,107.290001,106.669998,106.879997,100.336655,1631800
2015-03-05,106.879997,107.699997,106.680000,107.599998,101.012589,1418400
2015-03-06,106.480003,107.629997,105.709999,105.800003,99.833076,2199700
2015-03-09,105.970001,106.989998,105.930000,106.720001,100.701195,1257000
2015-03-10,105.669998,105.750000,104.720001,104.730003,98.823441,1768000
2015-03-11,104.970001,106.050003,104.769997,105.669998,99.710419,1837500
2015-03-12,106.370003,107.849998,106.309998,107.830002,101.748596,1475100
2015-03-13,107.489998,107.669998,106.269997,106.720001,100.701195,1719300
2015-03-16,107.500000,109.080002,107.500000,108.930000,102.786552,2020800
2015-03-17,108.150002,109.070000,107.680000,108.750000,102.616714,1663000
2015-03-18,108.779999,109.790001,107.709999,109.519997,103.343277,2412600
2015-03-19,109.639999,109.760002,108.730003,109.110001,102.956406,1448500
2015-03-20,109.580002,110.239998,109.180000,109.730003,103.541435,4366100
2015-03-23,109.589996,110.489998,109.459999,109.620003,103.437653,1535500
2015-03-24,109.389999,109.849998,109.129997,109.230003,103.069649,1217000
2015-03-25,109.239998,109.379997,107.550003,107.610001,101.541008,1663600
2015-03-26,107.309998,107.379997,106.440002,106.830002,100.805008,1489800
2015-03-27,106.639999,107.260002,106.379997,107.129997,101.088074,1467800
2015-03-30,107.720001,109.680000,107.699997,109.639999,103.456535,2033200
2015-03-31,108.750000,108.849998,107.919998,108.129997,102.031670,1944800
2015-04-01,108.000000,108.000000,106.809998,107.110001,101.069199,1853600
2015-04-02,107.129997,107.860001,106.970001,107.739998,101.663666,1105600
2015-04-06,106.930000,108.650002,106.820000,108.129997,102.031670,1052700
2015-04-07,108.129997,108.599998,107.339996,107.339996,101.286224,1363300
2015-04-08,106.940002,107.690002,106.870003,107.339996,101.286224,1544000
2015-04-09,107.339996,107.889999,106.769997,107.300003,101.248482,1217800
2015-04-10,107.709999,107.790001,107.050003,107.650002,101.578743,1699900
2015-04-13,107.360001,108.330002,107.300003,107.870003,101.786346,1267300
2015-04-14,107.709999,108.599998,107.089996,107.790001,101.710854,1307800
2015-04-15,108.160004,108.760002,108.000000,108.080002,101.984489,2055700
2015-04-16,107.779999,109.010002,107.459999,108.669998,102.541222,1804300
2015-04-17,107.370003,107.580002,104.769997,105.400002,99.455650,3553600
2015-04-20,106.139999,107.029999,105.839996,106.139999,100.153900,2667700
2015-04-21,104.660004,105.250000,101.559998,101.879997,96.134155,5704600
2015-04-22,101.839996,102.190002,100.830002,102.019997,96.266258,4271800
2015-04-23,101.349998,103.989998,101.349998,103.480003,97.643936,3115100
2015-04-24,103.389999,104.230003,102.699997,103.949997,98.087418,2222700
2015-04-27,105.129997,105.400002,103.040001,103.330002,97.502388,2486900
2015-04-28,103.099998,104.309998,102.730003,103.680000,97.832634,2038700
2015-04-29,103.190002,103.580002,102.209999,102.849998,97.049461,2177200
2015-04-30,102.669998,103.010002,100.760002,101.110001,95.407593,3058100
2015-05-01,101.849998,102.209999,101.489998,102.120003,96.360634,1803800
2015-05-04,102.180000,102.680000,102.120003,102.169998,96.407822,1528900
2015-05-05,101.720001,102.779999,101.709999,102.050003,96.294579,1720400
2015-05-06,102.139999,102.529999,100.959999,101.769997,96.030373,1778800
2015-05-07,101.430000,102.809998,101.250000,102.580002,96.794685,1744400
2015-05-08,103.400002,104.089996,103.269997,103.730003,97.879829,1423400
2015-05-11,102.389999,103.080002,101.480003,102.220001,96.454994,5003600
2015-05-12,101.529999,102.150002,101.129997,101.669998,95.935997,2083100
2015-05-13,101.919998,102.470001,101.400002,101.970001,96.219101,1699300
2015-05-14,102.709999,102.940002,102.400002,102.750000,96.955101,1641600
2015-05-15,102.709999,103.169998,102.500000,102.680000,96.889038,1627500
2015-05-18,102.699997,103.410004,102.699997,103.169998,97.351418,1382600
2015-05-19,103.599998,103.910004,103.309998,103.660004,97.813774,1667400
2015-05-20,103.919998,104.120003,103.519997,103.699997,97.851517,1824100
2015-05-21,103.620003,103.800003,103.040001,103.089996,97.275917,1777100
2015-05-22,103.050003,103.370003,102.709999,102.730003,96.936226,1565200
2015-05-26,102.459999,102.699997,101.459999,101.599998,95.869949,1545600
2015-05-27,102.000000,102.489998,101.400002,102.339996,96.568222,1288500
2015-05-28,101.970001,102.220001,101.650002,102.150002,96.388947,1215700
2015-05-29,102.269997,102.279999,101.029999,101.120003,95.417038,2023000
2015-06-01,101.589996,101.870003,100.949997,101.010002,95.313225,1350800
2015-06-02,100.769997,101.000000,100.220001,100.330002,94.671585,2445800
2015-06-03,100.809998,101.389999,100.290001,101.010002,95.313225,1828500
2015-06-04,100.110001,101.230003,99.970001,100.209999,94.558357,1637800
2015-06-05,100.559998,100.889999,99.279999,99.309998,93.709099,1804100
2015-06-08,98.900002,99.089996,97.730003,97.760002,92.816650,2443000
2015-06-09,98.010002,98.440002,97.540001,97.800003,92.854614,1883500
2015-06-10,98.040001,99.919998,98.040001,99.180000,94.164848,1891500
2015-06-11,99.070000,100.300003,99.010002,100.129997,95.066795,1709200
2015-06-12,99.639999,99.910004,98.940002,99.470001,94.440178,1426100
2015-06-15,98.769997,99.339996,98.220001,98.790001,93.794563,1458000
2015-06-16,98.389999,99.769997,98.389999,99.489998,94.459160,1436200
2015-06-17,99.839996,100.180000,99.070000,99.779999,94.734489,1225900
2015-06-18,100.089996,101.699997,100.089996,101.470001,96.339050,2196500
2015-06-19,101.160004,101.349998,99.269997,99.449997,94.421181,3014900
2015-06-22,100.410004,100.540001,99.809998,100.040001,94.981346,1263000
2015-06-23,100.339996,100.599998,99.470001,100.000000,94.943375,1105200
2015-06-24,99.790001,99.940002,98.779999,98.779999,93.785057,1402500
2015-06-25,98.370003,98.809998,97.739998,97.809998,92.864113,1403800
2015-06-26,98.180000,98.559998,97.720001,97.919998,92.968544,2061600
2015-06-29,97.099998,97.470001,96.099998,96.139999,91.278549,1818600
2015-06-30,96.690002,97.110001,95.860001,96.660004,91.772263,2752000
2015-07-01,99.650002,100.440002,98.540001,99.300003,94.278778,3447000
2015-07-02,99.489998,100.459999,99.080002,99.230003,94.212303,1996200
2015-07-06,98.419998,99.120003,98.239998,98.940002,93.936966,1756000
2015-07-07,98.989998,100.150002,98.300003,100.029999,94.971855,2716300
2015-07-08,99.139999,99.470001,98.620003,98.760002,93.766068,2352200
2015-07-09,100.379997,100.989998,99.870003,100.070000,95.009834,3101500
2015-07-10,101.309998,101.349998,100.680000,101.000000,95.892807,1225300
2015-07-13,101.900002,102.430000,101.830002,102.330002,97.155556,2174900
2015-07-14,101.980003,102.589996,101.919998,102.379997,97.203018,1211400
2015-07-15,101.989998,102.580002,101.989998,102.419998,97.240997,1737800
2015-07-16,103.349998,103.709999,103.010002,103.290001,98.067001,2020100
2015-07-17,103.169998,103.400002,102.699997,102.940002,97.734703,1449000
2015-07-20,102.910004,103.080002,102.519997,102.610001,97.421394,1756600
2015-07-21,103.970001,104.730003,102.120003,104.480003,99.196831,3389500
2015-07-22,104.669998,105.860001,104.489998,105.300003,99.975365,2119200
2015-07-23,105.389999,105.589996,104.879997,105.300003,99.975365,1568700
2015-07-24,105.169998,105.550003,104.949997,105.269997,99.946892,1605000
2015-07-27,104.160004,105.980003,104.050003,105.589996,100.250702,2239500
2015-07-28,106.000000,106.099998,105.180000,105.940002,100.583008,1903200
2015-07-29,105.959999,106.599998,105.709999,106.430000,101.048218,1805600
2015-07-30,106.199997,106.650002,105.919998,106.500000,101.114677,1103900
2015-07-31,106.830002,107.089996,106.019997,106.120003,100.753899,1758500
2015-08-03,106.389999,106.940002,105.989998,106.940002,101.532440,1497800
2015-08-04,106.510002,107.110001,106.250000,106.629997,101.238113,2118400
2015-08-05,107.110001,107.470001,105.830002,106.080002,100.715927,2829200
2015-08-06,106.230003,106.300003,104.919998,105.459999,100.127289,1497000
2015-08-07,105.260002,105.580002,104.760002,105.480003,100.146271,1507300
2015-08-10,106.089996,106.610001,105.580002,105.820000,100.469070,1916300
2015-08-11,105.000000,105.989998,104.989998,105.889999,100.535538,1505400
2015-08-12,105.050003,105.629997,104.050003,105.430000,100.098801,1708800
2015-08-13,105.260002,107.699997,104.559998,106.949997,101.541931,3227600
2015-08-14,106.919998,107.879997,106.750000,107.709999,102.263519,1488300
2015-08-17,107.129997,107.889999,106.489998,107.709999,102.263519,1213200
2015-08-18,107.669998,107.980003,106.790001,107.820000,102.367943,889700
2015-08-19,107.279999,108.050003,106.470001,107.220001,101.798286,1386900
2015-08-20,106.190002,106.629997,105.660004,105.699997,100.355148,1556800
2015-08-21,106.190002,106.190002,102.860001,102.930000,97.725204,2293700
2015-08-24,97.989998,101.410004,95.209999,98.779999,93.785057,5527100
2015-08-25,100.470001,100.820000,97.639999,97.750000,92.807152,2932300
2015-08-26,100.070000,100.290001,97.589996,100.000000,94.943375,2602300
2015-08-27,101.089996,101.720001,99.790001,101.400002,96.272583,2711100
2015-08-28,101.000000,101.220001,99.800003,100.430000,95.351624,1678300
2015-08-31,99.739998,100.250000,99.320000,99.550003,94.516129,1894900
2015-09-01,97.709999,98.550003,97.209999,97.489998,92.560287,2542000
2015-09-02,98.349998,98.930000,97.879997,98.930000,93.927483,1642700
2015-09-03,99.169998,100.110001,99.010002,99.370003,94.345230,2382800
2015-09-04,97.959999,98.599998,97.290001,97.760002,92.816650,1923200
2015-09-08,98.940002,99.690002,98.500000,99.650002,95.205132,2104700
2015-09-09,100.250000,100.470001,98.300003,98.480003,94.087318,1584700
2015-09-10,98.160004,99.750000,98.070000,99.089996,94.670105,1628100
2015-09-11,98.430000,99.519997,98.180000,99.489998,95.052269,1375300
2015-09-14,99.570000,99.839996,98.760002,99.279999,94.851646,1601800
2015-09-15,99.519997,101.150002,99.180000,100.860001,96.361153,1692900
2015-09-16,100.760002,102.080002,100.500000,101.910004,97.364326,2034100
2015-09-17,101.940002,103.129997,101.250000,101.660004,97.125481,1776500
2015-09-18,99.830002,100.910004,99.440002,99.660004,95.214684,4950100
2015-09-21,100.440002,101.430000,100.120003,100.519997,96.036324,2095200
2015-09-22,99.260002,99.650002,98.680000,98.980003,94.565018,2326600
2015-09-23,99.000000,99.650002,98.480003,99.080002,94.660545,1919200
2015-09-24,98.639999,99.230003,98.320000,98.860001,94.450356,2387000
2015-09-25,99.599998,100.610001,98.480003,99.910004,95.453529,1942900
2015-09-28,99.400002,100.260002,98.769997,99.080002,94.660545,2892800
2015-09-29,99.209999,99.610001,98.209999,99.470001,95.033157,2127600
2015-09-30,100.349998,100.360001,99.279999,99.529999,95.090485,2548700
2015-10-01,99.849998,99.970001,97.180000,98.339996,93.953552,2981400
2015-10-02,97.550003,100.029999,97.180000,100.029999,95.568176,2410900
2015-10-05,100.730003,101.910004,100.480003,101.860001,97.316551,1846700
2015-10-06,101.540001,101.610001,100.900002,101.070000,96.561790,1329600
2015-10-07,101.519997,102.459999,101.279999,102.169998,97.612717,1328100
2015-10-08,101.669998,103.209999,101.559998,103.089996,98.491684,1213700
2015-10-09,103.370003,103.750000,102.629997,102.940002,98.348373,1290600
2015-10-12,102.660004,104.000000,102.650002,103.720001,99.093582,983700
2015-10-13,103.220001,103.989998,103.000000,103.309998,98.701874,1287600
2015-10-14,103.220001,103.730003,102.690002,102.769997,98.185944,1938400
2015-10-15,103.620003,104.959999,103.220001,104.959999,100.278275,1657600
2015-10-16,105.239998,105.970001,105.040001,105.900002,101.176353,1869700
2015-10-19,105.739998,106.470001,104.809998,106.320000,101.577614,2395100
2015-10-20,108.580002,109.860001,107.910004,108.949997,104.090294,3128500
