Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,47.020000,47.700001,46.950001,47.610001,39.208065,6779300
2013-08-26,47.529999,47.529999,46.939999,46.939999,38.656303,6943000
2013-08-27,46.580002,47.000000,46.250000,46.950001,38.664528,9654300
2013-08-28,46.880001,46.919998,46.540001,46.560001,38.343365,6798000
2013-08-29,48.619999,48.660000,47.570000,47.820000,39.381008,36425300
2013-08-30,47.830002,47.970001,47.099998,47.380001,39.018650,13416200
2013-09-03,45.520000,46.450001,45.080002,46.009998,37.890408,47084100
2013-09-04,45.709999,47.070000,45.700001,46.779999,38.524536,26556600
2013-09-05,47.110001,47.580002,46.330002,46.639999,38.409248,17784300
2013-09-06,47.009998,47.040001,46.040001,46.340000,38.162186,13434300
2013-09-09,46.349998,46.400002,45.820000,45.910000,37.808071,12732600
2013-09-10,45.959999,46.590000,45.470001,46.470001,38.269253,19005500
2013-09-11,46.490002,46.900002,46.320000,46.520000,38.310421,16048000
2013-09-12,46.599998,47.520000,46.439999,47.349998,38.993942,18127800
2013-09-13,47.799999,48.360001,47.560001,47.759998,39.331593,16631800
2013-09-16,48.310001,48.500000,48.060001,48.299999,39.776299,15342700
2013-09-17,48.470001,48.700001,48.270000,48.570000,39.998653,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,40.122181,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,39.949230,11498400
2013-09-20,48.590000,48.590000,47.540001,47.779999,39.348068,15178200
2013-09-23,47.709999,48.000000,47.369999,47.980000,39.512764,9088700
2013-09-24,47.689999,47.700001,46.880001,47.270000,38.928066,16939100
2013-09-25,47.299999,47.349998,46.759998,46.950001,38.664528,13291600
2013-09-26,47.049999,47.709999,47.049999,47.669998,39.257477,10233200
2013-09-27,47.419998,47.450001,46.689999,47.000000,38.705708,10311600
2013-09-30,46.570000,46.910000,46.320000,46.669998,38.433949,12315600
2013-10-01,46.619999,47.000000,46.529999,46.990002,38.697475,10054900
2013-10-02,46.840000,46.980000,46.330002,46.790001,38.532764,11939100
2013-10-03,46.680000,47.180000,46.520000,47.009998,38.713943,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,38.788071,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,38.944534,45152600
2013-10-08,46.720001,46.730000,46.029999,46.049999,38.353199,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,38.478134,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,39.027824,11555100
2013-10-11,46.810001,47.090000,46.660000,47.090000,39.219387,11131200
2013-10-14,46.790001,47.099998,46.680000,46.810001,38.986176,10940400
2013-10-15,46.799999,46.939999,46.270000,46.320000,38.578083,12571300
2013-10-16,46.599998,47.439999,46.400002,47.250000,39.352642,18900300
2013-10-17,48.570000,49.240002,48.119999,48.900002,40.726860,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,41.651329,22190700
2013-10-21,50.009998,50.610001,50.000000,50.580002,42.126064,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,42.592464,15220100
2013-10-23,51.029999,51.380001,50.770000,50.820000,42.325943,11362000
2013-10-24,51.040001,51.189999,50.320000,50.419998,41.992802,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,42.234325,9184600
2013-10-28,50.689999,50.720001,50.279999,50.570000,42.117729,12444600
2013-10-29,50.619999,51.490002,50.580002,51.090000,42.550819,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,42.084408,12593900
2013-10-31,50.490002,50.910000,50.049999,50.509998,42.067749,10922600
2013-11-01,50.790001,51.459999,50.340000,50.490002,42.051109,11448800
2013-11-04,50.919998,51.090000,50.529999,51.080002,42.542488,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,41.726288,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,42.151054,9305600
2013-11-07,50.549999,51.000000,50.049999,50.169998,41.784588,10806500
2013-11-08,50.060001,50.240002,49.520000,50.200001,41.809574,16392100
2013-11-11,50.119999,50.250000,49.770000,49.959999,41.609680,5166900
2013-11-12,50.009998,50.470001,49.779999,50.160000,41.776257,9595800
2013-11-13,49.880001,50.000000,49.360001,49.990002,41.634678,10915600
2013-11-14,50.090000,50.430000,50.090000,50.270000,41.867870,8874000
2013-11-15,50.160000,50.419998,49.869999,50.310001,41.901192,9101200
2013-11-18,50.349998,50.810001,50.340000,50.759998,42.275978,10224600
2013-11-19,50.830002,51.049999,50.500000,50.779999,42.292633,7936800
2013-11-20,50.790001,51.250000,50.310001,50.400002,41.976139,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,41.959488,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,41.826241,9849600
2013-11-25,50.290001,50.340000,49.919998,50.009998,41.651329,5947500
2013-11-26,50.080002,50.360001,49.910000,50.049999,41.684647,8631600
2013-11-27,50.139999,50.200001,49.639999,49.930000,41.584702,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,41.326515,4908600
2013-12-02,49.660000,49.700001,49.139999,49.259998,41.026684,10657800
2013-12-03,49.270000,49.599998,49.130001,49.599998,41.309853,10224900
2013-12-04,49.320000,49.790001,49.099998,49.369999,41.118294,10725900
2013-12-05,49.180000,49.180000,48.430000,48.910000,40.735184,14821100
2013-12-06,49.250000,49.599998,48.950001,49.480000,41.209911,11177200
2013-12-09,49.070000,49.630001,48.790001,49.570000,41.284870,11946000
2013-12-10,49.490002,49.500000,48.849998,49.049999,40.851780,13270800
2013-12-11,49.000000,49.000000,48.040001,48.490002,40.385384,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,40.085560,12161700
2013-12-13,48.110001,48.169998,47.520000,47.840000,39.844025,11903800
2013-12-16,48.340000,49.410000,48.200001,48.259998,40.193817,16042700
2013-12-17,48.070000,48.070000,47.450001,47.560001,39.610832,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,40.368729,16094000
2013-12-19,48.180000,48.650002,48.020000,48.430000,40.335411,10188500
2013-12-20,48.509998,48.750000,48.080002,48.080002,40.043915,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,40.460335,11735800
2013-12-24,48.610001,49.080002,48.610001,48.980000,40.793488,5052400
2013-12-26,49.020000,49.340000,48.930000,49.180000,40.960056,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,40.951721,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,40.935066,5460000
2013-12-31,49.000000,49.220001,48.779999,49.139999,40.926743,7557100
2014-01-02,49.080002,49.230000,48.950001,49.000000,40.810135,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,40.327076,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,40.551956,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,41.059998,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,40.832687,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,39.990772,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,40.201244,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,39.595066,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,39.637173,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,40.639046,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,40.857941,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,40.706394,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,40.159153,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,39.847652,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,40.293858,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,40.100224,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,40.150738,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,39.872910,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,40.150738,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,40.100224,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,40.428570,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,39.073093,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,39.418270,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,39.308830,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,39.300411,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,39.409855,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,39.494045,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,39.746616,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,39.881321,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,39.830814,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,39.157284,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,38.711075,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,39.174114,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,40.512756,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,39.797131,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,38.921551,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,38.972057,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,39.022572,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,39.990772,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,40.058125,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,39.830814,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,40.327538,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,39.889744,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,39.957096,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,39.696110,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,39.595066,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,39.317242,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,39.030998,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,38.753162,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,38.795261,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,38.988899,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,39.317242,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,39.030998,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,39.746616,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,39.494045,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,39.578236,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,39.755035,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,39.578236,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,40.150738,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,39.923424,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,40.049709,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,40.201244,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,40.260181,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,40.512756,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,40.445412,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,40.512756,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,41.040554,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,40.844757,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,40.410606,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,40.070087,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,40.240341,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,39.942390,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,40.095623,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,40.521278,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,40.844757,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,40.793674,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,40.376556,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,39.397572,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,39.108135,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,39.669979,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,39.814701,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,39.780651,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,40.197781,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,40.112656,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,40.342506,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,40.410606,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,40.946907,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,41.278919,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,41.270401,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,40.997990,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,40.734089,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,40.870293,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,40.827732,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,41.772663,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,41.840763,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,41.415123,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,41.857792,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,42.096157,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,42.343029,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,42.240868,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,42.343029,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,42.325996,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,42.530308,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,42.606922,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,41.959949,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,41.840763,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,41.951431,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,42.070610,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,42.198303,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,42.155735,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,42.028049,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,41.747128,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,41.866306,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,41.976971,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,41.891842,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,42.070610,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,42.113178,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,42.045078,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,42.334507,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,41.951431,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,42.062099,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,41.891842,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,41.985489,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,41.653484,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,42.028049,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,42.274918,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,42.317490,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,42.351540,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,41.955734,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,42.076191,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,42.712921,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,43.298035,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,43.478725,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,43.633614,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,43.848724,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,43.298035,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,43.668041,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,43.625008,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,43.865936,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,43.805706,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,43.926170,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,44.124069,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,44.382214,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,44.717785,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,44.537086,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,43.384079,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,42.876419,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,43.203388,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,42.730133,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,42.274097,18995100
2014-08-07,49.160000,49.320000,48.450001,48.650002,41.861080,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,41.904102,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,41.878288,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,42.024567,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,42.093399,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,42.162235,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,41.990139,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,41.972931,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,41.904102,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,42.007359,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,42.050377,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,41.852470,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,42.291306,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,42.377350,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,42.532230,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,42.515018,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,42.867817,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,42.824783,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,42.919437,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,42.781765,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,42.971066,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,42.618279,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,42.076191,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,41.947128,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,42.170845,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,41.645973,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,41.783642,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,42.127815,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,42.342934,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,42.755947,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,43.323845,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,43.177574,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,42.945248,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,43.082920,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,42.687115,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,42.824783,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,42.807579,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,43.014088,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,42.532230,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,42.411774,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,42.773151,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,43.091530,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,42.747341,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,43.391209,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,42.573330,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,42.582024,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,42.086082,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,41.955566,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,41.694542,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,41.477024,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,41.825054,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,42.181789,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,42.364506,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,42.033875,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,41.955566,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,42.434113,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,42.999668,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,43.469517,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,43.356407,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,43.417313,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,43.721840,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,43.843651,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,43.791451,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,43.800152,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,43.747944,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,44.252594,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,44.130787,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,44.035072,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,44.217796,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,44.548424,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,44.809448,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,44.722443,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,44.565826,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,43.930672,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,43.669632,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,43.687042,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,43.069283,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,42.930061,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,43.539127,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,44.017666,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,43.530415,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,42.729950,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,42.451515,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,42.442818,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,42.294907,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,42.547222,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,40.824455,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,40.180592,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,40.337204,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,39.658543,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,39.519329,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,39.615032,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,40.406815,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,40.937569,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,40.911469,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,41.337799,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,41.477024,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,41.477024,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,41.642334,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,41.372612,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,41.181194,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,40.702644,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,40.859253,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,40.519924,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,40.928875,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,40.664749,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,41.536331,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,41.166569,12996400
2015-01-12,47.000000,47.270000,46.669998,47.080002,41.448292,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,41.536331,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,41.351452,14795900
2015-01-15,46.970001,47.540001,46.799999,47.099998,41.465897,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,42.249435,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,42.416702,16388300
2015-01-21,47.889999,48.400002,47.610001,48.250000,42.478329,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,42.082157,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,41.509911,24267100
2015-01-26,46.980000,47.099998,46.490002,46.959999,41.342644,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,40.805607,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,40.541492,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,40.594326,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,40.242165,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,41.360252,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,42.108574,21460900
2015-02-04,47.669998,48.310001,47.660000,47.799999,42.082157,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,42.134991,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,43.429146,47250700
2015-02-09,49.049999,49.470001,48.980000,49.090000,43.217850,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,43.587605,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,43.851723,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,43.596416,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,43.411541,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,43.297085,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,43.085793,13477700
2015-02-19,48.740002,49.139999,48.740002,48.910000,43.059383,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,43.112209,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,42.936127,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,43.332298,16302200
2015-02-25,49.320000,49.400002,49.029999,49.200001,43.314693,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,43.464355,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,43.534794,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,43.552391,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,43.622829,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,43.200241,13816200
2015-03-05,49.180000,49.220001,48.810001,48.919998,43.068184,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,42.513542,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,42.460728,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,41.826855,18664100
